日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/24/ 14:53:23,103.571,140.382,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26629.25,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 14:54:57,103.569,140.38,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26638.63,0.0352,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 14:56:31,103.561,140.423,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26638.63,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 14:58:05,103.561,140.405,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26643.27,0.0174,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 14:59:40,103.561,140.382,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:01:14,103.565,140.41,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,15.0,1.0,1.0,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:02:48,103.562,140.414,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26643.27,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:04:22,103.556,140.39,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.35,0.0941,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:05:56,103.563,140.386,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:07:31,103.563,140.399,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:09:05,103.571,140.414,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:10:39,103.562,140.403,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:12:13,103.57,140.39,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:13:52,103.566,140.405,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:15:26,103.562,140.41899999999998,1.0,9.0,1.0,3.0,1.0,12.0,1.0,7.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:17:00,103.564,140.399,1.0,9.0,1.0,3.0,1.0,12.0,1.0,7.0,3.0,15.0,1.0,1.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:18:35,103.55,140.378,1.0,9.0,1.0,3.0,1.0,12.0,1.0,9.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.35,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:20:09,103.564,140.38299999999998,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,-0.0003,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:21:43,103.567,140.349,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:23:17,103.569,140.34799999999998,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:24:52,103.57,140.339,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:26:26,103.567,140.34,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:28:00,103.562,140.332,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:29:35,103.56,140.328,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:31:13,103.572,140.32,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:32:47,103.569,140.26,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,8.0,1.0,8.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:34:21,103.576,140.291,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:35:56,103.577,140.298,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,9.0,1.0,7.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 15:37:30,103.581,140.315,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,10.0,1.0,6.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:39:04,103.58,140.3,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:40:38,103.58,140.326,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:42:12,103.574,140.32,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:43:46,103.572,140.344,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:45:21,103.567,140.325,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:46:55,103.57,140.32,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:48:29,103.561,140.339,1.0,9.0,1.0,3.0,1.0,12.0,2.0,8.0,1.0,11.0,1.0,5.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:50:05,103.559,140.345,1.0,9.0,1.0,3.0,1.0,12.0,2.0,8.0,1.0,12.0,1.0,4.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:51:39,103.556,140.438,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:53:13,103.559,140.387,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,14.0,1.0,2.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:54:48,103.556,140.39700000000002,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:56:22,103.571,140.376,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 15:57:56,103.563,140.377,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 15:59:31,103.558,140.385,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:01:05,103.577,140.378,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:02:39,103.576,140.384,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:04:14,103.572,140.404,1.0,9.0,1.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:05:48,103.573,140.405,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:07:22,103.566,140.429,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:08:56,103.571,140.439,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:10:31,103.57,140.435,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:12:05,103.568,140.47,1.0,9.0,1.0,4.0,1.0,11.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:13:39,103.566,140.415,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:15:14,103.572,140.436,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:16:48,103.555,140.437,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:18:22,103.555,140.4,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:19:56,103.567,140.41,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:21:31,103.56,140.423,1.0,9.0,1.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:23:06,103.565,140.472,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:24:41,103.566,140.423,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:26:15,103.564,140.44,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:27:49,103.56,140.467,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:29:24,103.562,140.526,1.0,9.0,1.0,3.0,1.0,12.0,0.0,9.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:30:58,103.554,140.50799999999998,1.0,9.0,1.0,3.0,1.0,12.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:32:32,103.551,140.549,1.0,9.0,1.0,3.0,1.0,12.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:34:06,103.562,140.623,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:35:45,103.552,140.6,1.0,9.0,1.0,3.0,1.0,12.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:37:23,103.559,140.57,1.0,9.0,1.0,3.0,1.0,12.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:38:57,103.564,140.608,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:40:32,103.57,140.592,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:42:10,103.556,140.602,1.0,9.0,1.0,3.0,1.0,12.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:43:48,103.555,140.59,1.0,9.0,1.0,3.0,1.0,12.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:45:22,103.56,140.57,1.0,9.0,1.0,4.0,1.0,11.0,3.0,6.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 16:46:56,103.564,140.561,1.0,9.0,1.0,4.0,1.0,11.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 16:48:31,103.567,140.55700000000002,1.0,9.0,1.0,3.0,1.0,12.0,3.0,6.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:50:05,103.573,140.47899999999998,1.0,9.0,1.0,4.0,1.0,11.0,3.0,7.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:51:39,103.569,140.525,1.0,9.0,1.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:53:13,103.57,140.512,1.0,9.0,1.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:54:48,103.573,140.477,1.0,9.0,1.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:56:26,103.57,140.47,1.0,9.0,1.0,4.0,1.0,11.0,3.0,7.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:58:01,103.575,140.439,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 16:59:39,103.559,140.481,1.0,9.0,1.0,3.0,1.0,12.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 17:01:13,103.581,140.465,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6495.8,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 17:02:47,103.571,140.44799999999998,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6510.0,0.2186,23.31,0.0,0,1,,,,
2020/12/24/ 17:04:22,103.593,140.44899999999998,0.0,9.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,13.0,1.0,3.0,3690.02,0.0,26668.28,0.0,6510.0,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 17:05:56,103.59,140.494,0.0,10.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,14.0,2.0,1.0,3690.02,0.0,26668.28,0.0,6508.4,-0.0246,23.31,0.0,0,0,,,,
2020/12/24/ 17:07:30,103.582,140.576,1.0,9.0,1.0,4.0,1.0,11.0,2.0,8.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6508.4,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:09:04,103.597,140.547,0.0,9.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6526.2,0.2735,23.31,0.0,0,9,,,,
2020/12/24/ 17:10:39,103.6,140.57299999999998,0.0,9.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:12:13,103.607,140.57,0.0,9.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:13:48,103.592,140.601,0.0,9.0,2.0,4.0,1.0,11.0,2.0,8.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6526.2,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:15:27,103.6,140.602,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6522.0,-0.0644,23.31,0.0,0,9,,,,
2020/12/24/ 17:17:02,103.595,140.648,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6522.0,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:18:48,103.59,140.718,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6525.7,0.0567,23.31,0.0,0,9,,,,
2020/12/24/ 17:20:27,103.594,140.724,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:22:05,103.608,140.7,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:23:44,103.609,140.69899999999998,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6525.7,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:25:18,103.606,140.679,0.0,9.0,2.0,4.0,1.0,11.0,2.0,5.0,4.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6516.9,-0.1349,23.31,0.0,0,9,,,,
2020/12/24/ 17:26:52,103.609,140.662,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6516.9,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:28:26,103.608,140.656,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6511.2,-0.0875,23.31,0.0,0,9,,,,
2020/12/24/ 17:30:01,103.607,140.645,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6511.2,0.0,23.31,0.0,0,9,,,,
2020/12/24/ 17:31:35,103.601,140.66899999999998,0.0,9.0,2.0,4.0,1.0,11.0,2.0,6.0,3.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6511.2,0.0,23.31,0.0,0,0,,,,
2020/12/24/ 17:33:10,103.61,140.675,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6511.2,0.0,23.31,0.0,0,1,,,,
2020/12/24/ 17:34:45,103.608,140.66,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6500.2,-0.1689,22.44,-3.7323,0,1,,,,
2020/12/24/ 17:36:19,103.607,140.627,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6500.2,0.0,22.44,0.0,0,1,,,,
2020/12/24/ 17:37:53,103.597,140.618,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6500.2,0.0,22.44,0.0,0,1,,,,
2020/12/24/ 17:39:28,103.593,140.65200000000002,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6500.2,0.0,22.44,0.0,0,0,,,,
2020/12/24/ 17:41:02,103.594,140.62,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.0,0.1046,22.43,-0.0446,0,1,,,,
2020/12/24/ 17:42:36,103.589,140.645,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6507.0,0.0,22.43,0.0,0,0,,,,
2020/12/24/ 17:44:10,103.584,140.584,0.0,9.0,2.0,4.0,1.0,11.0,3.0,7.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6502.1,-0.0753,22.44,0.0446,0,1,,,,
2020/12/24/ 17:45:45,103.6,140.592,0.0,9.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6502.1,0.0,22.44,0.0,0,1,,,,
2020/12/24/ 17:47:19,103.579,140.64700000000002,0.0,9.0,2.0,4.0,1.0,11.0,1.0,9.0,1.0,15.0,1.0,1.0,3690.02,0.0,26668.28,0.0,6502.1,0.0,22.44,0.0,0,0,,,,
2020/12/24/ 17:48:54,103.579,140.685,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6502.1,0.0,22.44,0.0,0,0,,,,
2020/12/24/ 17:50:29,103.58,140.66299999999998,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6499.4,-0.0415,22.52,0.3565,0,0,,,,
2020/12/24/ 17:52:03,103.6,140.707,0.0,9.0,2.0,4.0,1.0,11.0,1.0,8.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6499.4,0.0,22.52,0.0,0,9,,,,
2020/12/24/ 17:53:37,103.578,140.684,1.0,9.0,1.0,4.0,1.0,11.0,1.0,9.0,1.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.5,-0.06,22.59,0.3108,0,0,,,,
2020/12/24/ 17:55:12,103.588,140.836,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6495.5,0.0,22.59,0.0,0,9,,,,
2020/12/24/ 17:56:50,103.593,140.906,1.0,9.0,1.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6494.8,-0.0108,22.59,0.0,0,9,,,,
2020/12/24/ 17:58:28,103.599,140.85299999999995,0.0,9.0,2.0,4.0,1.0,11.0,2.0,7.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6494.8,0.0,22.59,0.0,0,9,,,,
2020/12/24/ 18:00:06,103.603,140.85,0.0,9.0,2.0,4.0,1.0,11.0,3.0,6.0,2.0,16.0,1.0,0.0,3690.02,0.0,26668.28,0.0,6496.4,0.0246,22.59,0.0,0,9,,,,
