日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/24/ 09:29:17,103.560,139.944,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26690.73,0.0018,6495.8,0.0,23.31,0.0,103.56,139.96
2020/12/24/ 09:30:51,103.553,139.955,1,9,1,3,1,12,3,8,0,15,1,1,3690.02,0.0,26690.73,0.0,6495.8,0.0,23.31,0.0,103.57,139.966
2020/12/24/ 09:32:25,103.556,139.970,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26703.99,0.0497,6495.8,0.0,23.31,0.0,103.573,139.93
2020/12/24/ 09:34:00,103.574,140.007,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26703.99,0.0,6495.8,0.0,23.31,0.0,103.58,139.84
2020/12/24/ 09:35:34,103.566,139.982,1,9,1,4,1,11,3,8,0,16,1,0,3690.02,0.0,26678.38,-0.0959,6495.8,0.0,23.31,0.0,103.575,139.882
2020/12/24/ 09:37:08,103.561,139.987,1,9,1,3,1,12,2,8,1,16,1,0,3690.02,0.0,26678.38,0.0,6495.8,0.0,23.31,0.0,103.572,139.913
2020/12/24/ 09:38:42,103.560,139.977,1,9,1,3,1,12,2,9,0,16,1,0,3690.02,0.0,26658.73,-0.0737,6495.8,0.0,23.31,0.0,103.576,139.89
2020/12/24/ 09:40:17,103.556,139.963,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26658.73,0.0,6495.8,0.0,23.31,0.0,103.568,139.912
2020/12/24/ 09:41:51,103.530,139.931,1,9,1,3,1,12,3,7,1,15,1,1,3690.02,0.0,26671.04,0.0462,6495.8,0.0,23.31,0.0,103.567,139.935
2020/12/24/ 09:43:26,103.541,139.962,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26671.04,0.0,6495.8,0.0,23.31,0.0,103.56,139.944
2020/12/24/ 09:45:00,103.549,139.972,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26669.28,-0.0066,6495.8,0.0,23.31,0.0,103.553,139.955
2020/12/24/ 09:46:34,103.561,139.993,1,9,1,3,1,12,2,8,1,16,1,0,3690.02,0.0,26669.28,0.0,6495.8,0.0,23.31,0.0,103.556,139.97
2020/12/24/ 09:48:08,103.556,139.998,1,9,1,3,1,12,2,8,1,16,1,0,3690.02,0.0,26669.28,0.0,6495.8,0.0,23.31,0.0,103.574,140.007
2020/12/24/ 09:49:42,103.578,139.990,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26669.28,0.0,6495.8,0.0,23.31,0.0,103.566,139.982
2020/12/24/ 09:51:16,103.601,140.002,0,9,2,4,1,11,2,8,1,16,1,0,3690.02,0.0,26663.34,-0.0223,6495.8,0.0,23.31,0.0,103.561,139.987
2020/12/24/ 09:52:51,103.608,140.065,0,9,2,5,1,10,2,8,1,16,1,0,3690.02,0.0,26663.34,0.0,6495.8,0.0,23.31,0.0,103.56,139.977
2020/12/24/ 09:54:26,103.609,140.103,0,9,2,4,1,11,2,8,1,16,1,0,3690.02,0.0,26651.26,-0.0453,6495.8,0.0,23.31,0.0,103.556,139.963
2020/12/24/ 09:56:01,103.585,140.102,0,9,2,4,1,11,2,8,1,16,1,0,3690.02,0.0,26651.26,0.0,6495.8,0.0,23.31,0.0,103.53,139.931
2020/12/24/ 09:57:36,103.587,140.148,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26656.75,0.0206,6495.8,0.0,23.31,0.0,103.541,139.962
2020/12/24/ 09:59:15,103.584,140.165,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26656.75,0.0,6495.8,0.0,23.31,0.0,103.549,139.972
2020/12/24/ 10:00:53,103.570,140.134,1,9,1,3,1,12,3,6,2,16,1,0,3690.02,0.0,26658.07,0.005,6495.8,0.0,23.31,0.0,103.561,139.993
2020/12/24/ 10:02:31,103.573,140.141,1,9,1,4,1,11,3,7,1,16,1,0,3690.02,0.0,26658.07,0.0,6495.8,0.0,23.31,0.0,103.556,139.998
2020/12/24/ 10:04:05,103.571,140.122,1,9,1,4,1,11,3,6,2,16,1,0,3690.02,0.0,26657.09,-0.0037,6495.8,0.0,23.31,0.0,103.578,139.99
2020/12/24/ 10:05:39,103.578,140.090,0,9,2,4,1,11,3,6,2,16,1,0,3690.02,0.0,26657.09,0.0,6495.8,0.0,23.31,0.0,103.601,140.002
2020/12/24/ 10:07:14,103.566,140.085,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26657.09,0.0,6495.8,0.0,23.31,0.0,103.608,140.065
2020/12/24/ 10:08:48,103.570,140.094,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26657.09,0.0,6495.8,0.0,23.31,0.0,103.609,140.103
2020/12/24/ 10:10:22,103.555,140.090,1,9,1,3,1,12,3,6,2,16,1,0,3690.02,0.0,26657.66,0.0021,6495.8,0.0,23.31,0.0,103.585,140.102
2020/12/24/ 10:11:57,103.563,140.089,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26657.66,0.0,6495.8,0.0,23.31,0.0,103.587,140.148
2020/12/24/ 10:13:31,103.570,140.079,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26658.39,0.0027,6495.8,0.0,23.31,0.0,103.584,140.165
2020/12/24/ 10:15:05,103.570,140.090,1,9,1,4,1,11,2,7,2,15,1,1,3690.02,0.0,26658.39,0.0,6495.8,0.0,23.31,0.0,103.57,140.134
2020/12/24/ 10:16:39,103.552,140.080,1,9,1,3,1,12,2,7,2,15,1,1,3690.02,0.0,26663.87,0.0206,6495.8,0.0,23.31,0.0,103.573,140.141
2020/12/24/ 10:18:13,103.563,140.094,1,9,1,4,1,11,2,6,3,15,1,1,3690.02,0.0,26663.87,0.0,6495.8,0.0,23.31,0.0,103.571,140.122
2020/12/24/ 10:19:47,103.570,140.130,1,9,1,4,1,11,2,7,2,15,1,1,3690.02,0.0,26658.15,-0.0215,6495.8,0.0,23.31,0.0,103.578,140.09
2020/12/24/ 10:21:22,103.559,140.109,1,9,1,3,1,12,2,7,2,15,1,1,3690.02,0.0,26658.15,0.0,6495.8,0.0,23.31,0.0,103.566,140.085
2020/12/24/ 10:22:56,103.557,140.110,1,9,1,3,1,12,2,7,2,15,1,1,3690.02,0.0,26668.15,0.0375,6495.8,0.0,23.31,0.0,103.57,140.094
2020/12/24/ 10:24:30,103.565,140.134,1,9,1,4,1,11,2,8,1,15,1,1,3690.02,0.0,26668.15,0.0,6495.8,0.0,23.31,0.0,103.555,140.09
2020/12/24/ 10:26:04,103.571,140.128,1,9,1,4,1,11,2,7,2,15,1,1,3690.02,0.0,26680.92,0.0479,6495.8,0.0,23.31,0.0,103.563,140.089
2020/12/24/ 10:27:39,103.580,140.165,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26680.92,0.0,6495.8,0.0,23.31,0.0,103.57,140.079
2020/12/24/ 10:29:13,103.574,140.155,1,9,1,4,1,11,2,7,2,15,1,1,3690.02,0.0,26675.93,-0.0187,6495.8,0.0,23.31,0.0,103.57,140.09
2020/12/24/ 10:30:47,103.588,140.143,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26675.93,0.0,6495.8,0.0,23.31,0.0,103.552,140.08
2020/12/24/ 10:32:21,103.583,140.100,1,9,1,4,1,11,3,5,3,15,1,1,3690.02,0.0,26670.83,-0.0191,6495.8,0.0,23.31,0.0,103.563,140.094
2020/12/24/ 10:33:55,103.569,140.117,1,9,1,4,1,11,3,5,3,15,1,1,3690.02,0.0,26670.83,0.0,6495.8,0.0,23.31,0.0,103.57,140.13
2020/12/24/ 10:35:29,103.583,140.122,1,9,1,4,1,11,3,5,3,15,1,1,3690.02,0.0,26625.32,-0.1706,6495.8,0.0,23.31,0.0,103.559,140.109
2020/12/24/ 10:37:03,103.572,140.150,1,9,1,4,1,11,3,5,3,15,1,1,3690.02,0.0,26625.32,0.0,6495.8,0.0,23.31,0.0,103.557,140.11
2020/12/24/ 10:38:37,103.582,140.164,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26635.47,0.0381,6495.8,0.0,23.31,0.0,103.565,140.134
2020/12/24/ 10:40:12,103.579,140.150,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26635.47,0.0,6495.8,0.0,23.31,0.0,103.571,140.128
2020/12/24/ 10:41:46,103.563,140.177,1,9,1,4,1,11,3,7,1,15,1,1,3690.02,0.0,26651.18,0.059,6495.8,0.0,23.31,0.0,103.58,140.165
2020/12/24/ 10:43:20,103.566,140.120,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26651.18,0.0,6495.8,0.0,23.31,0.0,103.574,140.155
2020/12/24/ 10:44:54,103.566,140.145,1,9,1,4,1,11,3,6,2,15,1,1,3690.02,0.0,26666.76,0.0585,6495.8,0.0,23.31,0.0,103.588,140.143
2020/12/24/ 10:46:29,103.559,140.163,1,9,1,3,1,12,3,7,1,15,1,1,3690.02,0.0,26666.76,0.0,6495.8,0.0,23.31,0.0,103.583,140.1
2020/12/24/ 10:48:02,103.578,140.224,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26683.40,0.0624,6495.8,0.0,23.31,0.0,103.569,140.117
2020/12/24/ 10:49:37,103.577,140.267,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26683.40,0.0,6495.8,0.0,23.31,0.0,103.583,140.122
2020/12/24/ 10:51:15,103.571,140.278,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26684.57,0.0044,6495.8,0.0,23.31,0.0,103.572,140.15
2020/12/24/ 10:52:53,103.576,140.275,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26684.57,0.0,6495.8,0.0,23.31,0.0,103.582,140.164
2020/12/24/ 10:54:27,103.561,140.253,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26683.12,-0.0054,6495.8,0.0,23.31,0.0,103.579,140.15
2020/12/24/ 10:56:02,103.566,140.254,1,9,1,4,1,11,2,7,2,16,1,0,3690.02,0.0,26683.12,0.0,6495.8,0.0,23.31,0.0,103.563,140.177
2020/12/24/ 10:57:36,103.555,140.223,1,9,1,3,1,12,2,6,3,16,1,0,3690.02,0.0,26683.12,0.0,6495.8,0.0,23.31,0.0,103.566,140.12
2020/12/24/ 10:59:10,103.562,140.159,1,9,1,3,1,12,3,6,2,15,1,1,3690.02,0.0,26683.12,0.0,6495.8,0.0,23.31,0.0,103.566,140.145
2020/12/24/ 11:00:44,103.575,140.194,1,9,1,4,1,11,2,8,1,15,1,1,3690.02,0.0,26677.69,-0.0203,6495.8,0.0,23.31,0.0,103.559,140.163
2020/12/24/ 11:02:19,103.566,140.207,1,9,1,4,1,11,2,8,1,15,1,1,3690.02,0.0,26677.69,0.0,6495.8,0.0,23.31,0.0,103.578,140.224
2020/12/24/ 11:03:53,103.555,140.211,1,9,1,3,1,12,2,8,1,15,1,1,3690.02,0.0,26663.42,-0.0535,6495.8,0.0,23.31,0.0,103.577,140.267
2020/12/24/ 11:05:27,103.564,140.226,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26663.42,0.0,6495.8,0.0,23.31,0.0,103.571,140.278
2020/12/24/ 11:07:01,103.565,140.246,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26659.38,-0.0152,6495.8,0.0,23.31,0.0,103.576,140.275
2020/12/24/ 11:08:35,103.571,140.248,1,9,1,3,1,12,2,8,1,16,1,0,3690.02,0.0,26659.38,0.0,6495.8,0.0,23.31,0.0,103.561,140.253
2020/12/24/ 11:10:09,103.562,140.239,1,9,1,3,1,12,2,8,1,16,1,0,3690.02,0.0,26669.03,0.0362,6495.8,0.0,23.31,0.0,103.566,140.254
2020/12/24/ 11:11:43,103.577,140.263,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26669.03,0.0,6495.8,0.0,23.31,0.0,103.555,140.223
2020/12/24/ 11:13:17,103.575,140.270,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26673.53,0.0169,6495.8,0.0,23.31,0.0,103.562,140.159
2020/12/24/ 11:14:52,103.572,140.229,1,9,1,4,1,11,2,8,1,16,1,0,3690.02,0.0,26673.53,0.0,6495.8,0.0,23.31,0.0,103.575,140.194
2020/12/24/ 11:16:26,103.560,140.257,1,9,1,3,1,12,3,7,1,16,1,0,3690.02,0.0,26657.74,-0.0592,6495.8,0.0,23.31,0.0,103.566,140.207
2020/12/24/ 11:18:00,103.560,140.256,1,9,1,3,1,12,3,7,1,16,1,0,3690.02,0.0,26657.74,0.0,6495.8,0.0,23.31,0.0,103.555,140.211
2020/12/24/ 11:19:34,103.556,140.271,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26653.70,-0.0152,6495.8,0.0,23.31,0.0,103.564,140.226
2020/12/24/ 11:21:09,103.551,140.278,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26653.70,0.0,6495.8,0.0,23.31,0.0,103.565,140.246
2020/12/24/ 11:22:43,103.550,140.307,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26653.70,0.0,6495.8,0.0,23.31,0.0,103.571,140.248
2020/12/24/ 11:24:17,103.556,140.284,1,9,1,3,1,12,3,8,0,16,1,0,3690.02,0.0,26653.70,0.0,6495.8,0.0,23.31,0.0,103.562,140.239
2020/12/24/ 11:25:51,103.550,140.312,1,9,1,3,1,12,3,7,1,16,1,0,3690.02,0.0,26658.21,0.0169,6495.8,0.0,23.31,0.0,103.577,140.263
2020/12/24/ 11:27:25,103.554,140.329,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26658.21,0.0,6495.8,0.0,23.31,0.0,103.575,140.27
2020/12/24/ 11:28:59,103.549,140.339,1,9,1,3,1,12,2,7,2,16,1,0,3690.02,0.0,26669.06,0.0407,6495.8,0.0,23.31,0.0,103.572,140.229
2020/12/24/ 11:30:34,103.545,140.364,1,9,1,3,1,12,3,5,3,16,1,0,3690.02,0.0,26669.06,0.0,6495.8,0.0,23.31,0.0,103.56,140.257
2020/12/24/ 11:32:08,103.543,140.370,1,9,1,3,1,12,3,6,2,16,1,0,3690.02,0.0,26669.06,0.0,6495.8,0.0,23.31,0.0,103.56,140.256
2020/12/24/ 11:33:42,103.544,140.390,1,9,1,3,1,12,3,5,3,16,1,0,3690.02,0.0,26669.06,0.0,6495.8,0.0,23.31,0.0,103.556,140.271
2020/12/24/ 11:35:16,103.531,140.391,1,9,1,2,1,13,3,5,3,16,1,0,3690.02,0.0,26665.67,-0.0127,6495.8,0.0,23.31,0.0,103.551,140.278
2020/12/24/ 11:36:50,103.524,140.366,1,9,1,2,1,13,3,5,3,16,1,0,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.55,140.307
2020/12/24/ 11:38:25,103.531,140.376,1,9,1,3,1,12,3,5,3,16,1,0,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.556,140.284
2020/12/24/ 11:39:59,103.538,140.354,1,9,1,3,1,12,3,5,3,16,1,0,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.55,140.312
2020/12/24/ 11:41:33,103.527,140.313,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.554,140.329
2020/12/24/ 11:43:08,103.513,140.324,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.549,140.339
2020/12/24/ 11:44:42,103.522,140.327,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.545,140.364
2020/12/24/ 11:46:16,103.524,140.262,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.543,140.37
2020/12/24/ 11:47:50,103.518,140.290,1,9,1,2,1,13,2,6,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.544,140.39
2020/12/24/ 11:49:25,103.511,140.304,1,9,1,2,1,13,2,6,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.531,140.391
2020/12/24/ 11:50:59,103.524,140.343,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.524,140.366
2020/12/24/ 11:52:33,103.511,140.321,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.531,140.376
2020/12/24/ 11:54:07,103.527,140.326,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.538,140.354
2020/12/24/ 11:55:42,103.527,140.328,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.527,140.313
2020/12/24/ 11:57:16,103.527,140.312,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.513,140.324
2020/12/24/ 11:58:50,103.528,140.357,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.522,140.327
2020/12/24/ 12:00:24,103.530,140.332,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.524,140.262
2020/12/24/ 12:01:59,103.540,140.324,1,9,1,3,1,12,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.518,140.29
2020/12/24/ 12:03:33,103.535,140.332,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.511,140.304
2020/12/24/ 12:05:07,103.528,140.323,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.524,140.343
2020/12/24/ 12:06:41,103.529,140.339,1,9,1,2,1,13,3,5,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.511,140.321
2020/12/24/ 12:08:16,103.519,140.329,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.527,140.326
2020/12/24/ 12:09:50,103.531,140.350,1,9,1,2,1,13,2,7,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.527,140.328
2020/12/24/ 12:11:24,103.524,140.363,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.527,140.312
2020/12/24/ 12:12:58,103.529,140.368,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.528,140.357
2020/12/24/ 12:14:32,103.530,140.360,1,9,1,2,1,13,2,6,3,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.53,140.332
2020/12/24/ 12:16:06,103.521,140.374,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.54,140.324
2020/12/24/ 12:17:41,103.525,140.362,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.535,140.332
2020/12/24/ 12:19:15,103.510,140.341,1,9,1,2,1,13,3,7,1,14,1,2,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.528,140.323
2020/12/24/ 12:20:49,103.512,140.328,1,9,1,2,1,13,3,7,1,14,1,2,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.529,140.339
2020/12/24/ 12:22:23,103.515,140.360,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.519,140.329
2020/12/24/ 12:23:58,103.519,140.363,1,9,1,2,1,13,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.531,140.35
2020/12/24/ 12:25:32,103.514,140.356,1,9,1,1,1,14,3,6,2,15,1,1,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.524,140.363
2020/12/24/ 12:27:06,103.517,140.340,1,9,1,2,1,13,3,7,1,14,1,2,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.529,140.368
2020/12/24/ 12:28:40,103.510,140.336,1,9,1,2,1,13,3,6,2,14,1,2,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.53,140.36
2020/12/24/ 12:30:15,103.507,140.334,1,9,1,1,1,14,1,7,3,14,1,2,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.521,140.374
2020/12/24/ 12:31:49,103.521,140.311,1,9,1,2,1,13,2,7,2,13,1,3,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.525,140.362
2020/12/24/ 12:33:23,103.505,140.276,1,9,1,1,1,14,2,7,2,13,1,3,3690.02,0.0,26665.67,0.0,6495.8,0.0,23.31,0.0,103.51,140.341
2020/12/24/ 12:34:57,103.515,140.279,1,9,1,2,1,13,2,8,1,13,1,3,3690.02,0.0,26637.49,-0.1057,6495.8,0.0,23.31,0.0,103.512,140.328
2020/12/24/ 12:36:32,103.523,140.288,1,9,1,2,1,13,2,8,1,13,1,3,3690.02,0.0,26637.49,0.0,6495.8,0.0,23.31,0.0,103.515,140.36
2020/12/24/ 12:38:06,103.510,140.242,0,0,0,0,0,0,2,8,1,11,1,5,3690.02,0.0,26637.49,0.0,6495.8,0.0,23.31,0.0,103.519,140.363
2020/12/24/ 12:39:41,103.520,140.257,1,9,1,2,1,13,2,8,1,11,1,5,3690.02,0.0,26637.49,0.0,6495.8,0.0,23.31,0.0,103.514,140.356
2020/12/24/ 12:41:14,103.520,140.239,1,9,1,2,1,13,2,8,1,11,1,5,3690.02,0.0,26619.29,-0.0683,6495.8,0.0,23.31,0.0,103.517,140.34
2020/12/24/ 12:42:49,103.531,140.265,1,9,1,2,1,13,2,8,1,12,1,4,3690.02,0.0,26619.29,0.0,6495.8,0.0,23.31,0.0,103.51,140.336
2020/12/24/ 12:44:23,103.533,140.252,1,9,1,2,1,13,2,8,1,12,1,4,3690.02,0.0,26632.62,0.0501,6495.8,0.0,23.31,0.0,103.507,140.334
2020/12/24/ 12:45:58,103.530,140.214,1,9,1,2,1,13,2,8,1,11,1,5,3690.02,0.0,26632.62,0.0,6495.8,0.0,23.31,0.0,103.521,140.311
2020/12/24/ 12:47:32,103.527,140.217,1,9,1,2,1,13,2,8,1,11,1,5,3690.02,0.0,26632.62,0.0,6495.8,0.0,23.31,0.0,103.505,140.276
103.505,140.276
2020/12/24/ 12:49:11,103.529,140.247,1,9,1,2,1,13,3,8,0,11,1,5,3690.02,0.0,26632.62,0.0,6495.8,0.0,23.31,0.0,103.515,140.279
2020/12/24/ 12:50:46,103.533,140.237,1,9,1,2,1,13,3,8,0,11,1,5,3690.02,0.0,26618.01,-0.0549,6495.8,0.0,23.31,0.0,103.523,140.288
2020/12/24/ 12:52:20,103.529,140.215,1,9,1,2,1,13,2,8,1,11,1,5,3690.02,0.0,26618.01,0.0,6495.8,0.0,23.31,0.0,103.51,140.242
2020/12/24/ 12:53:54,103.549,140.220,1,9,1,3,1,12,3,8,0,11,1,5,3690.02,0.0,26619.33,0.005,6495.8,0.0,23.31,0.0,103.52,140.257
2020/12/24/ 12:55:29,103.539,140.242,1,9,1,3,1,12,2,8,1,11,1,5,3690.02,0.0,26619.33,0.0,6495.8,0.0,23.31,0.0,103.52,140.239
2020/12/24/ 12:57:03,103.537,140.266,1,9,1,3,1,12,3,8,0,12,1,4,3690.02,0.0,26619.33,0.0,6495.8,0.0,23.31,0.0,103.531,140.265
2020/12/24/ 12:58:38,103.538,140.259,1,9,1,3,1,12,3,8,0,12,1,4,3690.02,0.0,26619.33,0.0,6495.8,0.0,23.31,0.0,103.533,140.252
2020/12/24/ 13:00:12,103.525,140.256,1,9,1,2,1,13,1,9,1,12,1,4,3690.02,0.0,26630.82,0.0432,6495.8,0.0,23.31,0.0,103.53,140.214
2020/12/24/ 13:01:46,103.540,140.303,1,9,1,3,1,12,0,9,2,15,1,1,3690.02,0.0,26630.82,0.0,6495.8,0.0,23.31,0.0,103.527,140.217
2020/12/24/ 13:03:20,103.546,140.322,1,9,1,3,1,12,1,9,1,16,1,0,3690.02,0.0,26636.05,0.0196,6495.8,0.0,23.31,0.0,103.529,140.247
2020/12/24/ 13:04:55,103.530,140.302,1,9,1,2,1,13,0,9,2,13,1,3,3690.02,0.0,26636.05,0.0,6495.8,0.0,23.31,0.0,103.533,140.237
2020/12/24/ 13:06:29,103.540,140.302,1,9,1,2,1,13,0,9,2,15,1,1,3690.02,0.0,26633.52,-0.0095,6495.8,0.0,23.31,0.0,103.529,140.215
2020/12/24/ 13:08:03,103.540,140.296,1,9,1,3,1,12,0,9,2,15,1,1,3690.02,0.0,26625.31,-0.0308,6495.8,0.0,23.31,0.0,103.549,140.22
2020/12/24/ 13:09:38,103.555,140.280,1,9,1,3,1,12,0,9,2,13,1,3,3690.02,0.0,26625.31,0.0,6495.8,0.0,23.31,0.0,103.539,140.242
2020/12/24/ 13:11:12,103.560,140.273,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26628.49,0.0119,6495.8,0.0,23.31,0.0,103.537,140.266
2020/12/24/ 13:12:46,103.546,140.262,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26628.49,0.0,6495.8,0.0,23.31,0.0,103.538,140.259
2020/12/24/ 13:14:21,103.558,140.259,1,9,1,3,1,12,1,9,1,12,1,4,3690.02,0.0,26625.29,-0.012,6495.8,0.0,23.31,0.0,103.525,140.256
2020/12/24/ 13:15:55,103.555,140.254,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26625.29,0.0,6495.8,0.0,23.31,0.0,103.54,140.303
2020/12/24/ 13:17:29,103.556,140.230,1,9,1,3,1,12,1,9,1,11,1,5,3690.02,0.0,26625.29,0.0,6495.8,0.0,23.31,0.0,103.546,140.322
2020/12/24/ 13:19:03,103.544,140.256,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26625.29,0.0,6495.8,0.0,23.31,0.0,103.53,140.302
2020/12/24/ 13:20:38,103.571,140.262,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26635.22,0.0373,6495.8,0.0,23.31,0.0,103.54,140.302
2020/12/24/ 13:22:12,103.579,140.300,1,9,1,4,1,11,0,9,2,16,1,0,3690.02,0.0,26635.22,0.0,6495.8,0.0,23.31,0.0,103.54,140.296
2020/12/24/ 13:23:46,103.572,140.238,1,9,1,4,1,11,1,9,1,11,1,5,3690.02,0.0,26628.04,-0.027,6495.8,0.0,23.31,0.0,103.555,140.28
2020/12/24/ 13:25:20,103.580,140.248,1,9,1,4,1,11,1,9,1,13,1,3,3690.02,0.0,26628.04,0.0,6495.8,0.0,23.31,0.0,103.56,140.273
2020/12/24/ 13:26:55,103.572,140.260,1,9,1,3,1,12,1,9,1,13,1,3,3690.02,0.0,26635.35,0.0275,6495.8,0.0,23.31,0.0,103.546,140.262
