日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/23/ 00:05:38,103.62700000000001,138.319,0.0,8.0,3.0,3.0,1.0,12.0,4.0,4.0,3.0,1.0,1.0,15.0,3689.52,0.0,26436.32,0.0,6436.1,0.0,24.16,0.0,103.568,138.415
2020/12/23/ 00:07:13,103.62700000000001,138.405,0.0,8.0,3.0,3.0,1.0,12.0,3.0,5.0,3.0,1.0,1.0,15.0,3691.84,0.0629,26436.32,0.0,6437.2,0.0171,24.31,0.6209,103.572,138.39600000000002
2020/12/23/ 00:08:48,103.60799999999999,138.445,0.0,8.0,3.0,3.0,1.0,12.0,2.0,6.0,3.0,1.0,1.0,15.0,3691.84,0.0,26436.32,0.0,6437.2,0.0,24.31,0.0,103.572,138.369
2020/12/23/ 00:10:22,103.609,138.42600000000002,0.0,8.0,3.0,3.0,1.0,12.0,2.0,6.0,3.0,1.0,1.0,15.0,3695.01,0.0859,26436.32,0.0,6439.6,0.0373,24.29,-0.0823,103.574,138.339
2020/12/23/ 00:11:56,103.62700000000001,138.365,0.0,8.0,3.0,3.0,1.0,12.0,3.0,5.0,3.0,1.0,1.0,15.0,3695.01,0.0,26436.32,0.0,6439.6,0.0,24.29,0.0,103.58,138.263
2020/12/23/ 00:13:30,103.631,138.226,0.0,8.0,3.0,4.0,1.0,11.0,2.0,6.0,3.0,0.0,1.0,16.0,3691.75,-0.0882,26436.32,0.0,6439.9,0.0047,24.37,0.3294,103.598,138.275
2020/12/23/ 00:15:05,103.652,138.279,0.0,8.0,3.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3691.75,0.0,26436.32,0.0,6439.9,0.0,24.37,0.0,103.61200000000001,138.327
2020/12/23/ 00:16:39,103.645,138.343,0.0,8.0,3.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3686.57,-0.1403,26436.32,0.0,6434.2,-0.0885,24.38,0.040999999999999995,103.63,138.30700000000002
2020/12/23/ 00:18:13,103.626,138.417,0.0,8.0,3.0,3.0,1.0,12.0,0.0,8.0,3.0,3.0,1.0,13.0,3686.57,0.0,26436.32,0.0,6434.2,0.0,24.38,0.0,103.619,138.322
2020/12/23/ 00:19:48,103.61,138.398,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,3.0,1.0,13.0,3690.35,0.1025,26436.32,0.0,6437.2,0.0466,24.42,0.1641,103.62700000000001,138.319
2020/12/23/ 00:21:22,103.613,138.409,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,3.0,1.0,13.0,3690.35,0.0,26436.32,0.0,6437.2,0.0,24.42,0.0,103.62700000000001,138.405
2020/12/23/ 00:22:57,103.605,138.362,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,3.0,1.0,13.0,3690.8,0.0122,26436.32,0.0,6437.4,0.0031,24.35,-0.2867,103.60799999999999,138.445
2020/12/23/ 00:24:31,103.56700000000001,138.41,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,3.0,1.0,13.0,3690.8,0.0,26436.32,0.0,6437.4,0.0,24.35,0.0,103.609,138.42600000000002
2020/12/23/ 00:26:06,103.575,138.389,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,2.0,1.0,14.0,3692.64,0.0499,26436.32,0.0,6436.6,-0.0124,24.16,-0.7803,103.62700000000001,138.365
2020/12/23/ 00:27:40,103.581,138.40200000000002,0.0,8.0,3.0,3.0,1.0,12.0,1.0,7.0,3.0,2.0,1.0,14.0,3692.64,0.0,26436.32,0.0,6436.6,0.0,24.16,0.0,103.631,138.226
2020/12/23/ 00:29:14,103.58,138.44,0.0,8.0,3.0,3.0,1.0,12.0,0.0,8.0,3.0,3.0,1.0,13.0,3692.79,0.0041,26436.32,0.0,6437.4,0.0124,24.67,2.1109,103.652,138.279
2020/12/23/ 00:30:53,103.58,138.45,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3692.79,0.0,26436.32,0.0,6437.4,0.0,24.67,0.0,103.645,138.343
2020/12/23/ 00:32:31,103.57600000000001,138.442,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3692.79,0.0,26436.32,0.0,6437.4,0.0,24.67,0.0,103.626,138.417
2020/12/23/ 00:34:05,103.584,138.442,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3692.79,0.0,26436.32,0.0,6437.4,0.0,24.67,0.0,103.61,138.398
2020/12/23/ 00:35:44,103.588,138.447,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3698.16,0.1454,26436.32,0.0,6441.9,0.0699,24.29,-1.5403,103.613,138.409
2020/12/23/ 00:37:19,103.583,138.485,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3698.16,0.0,26436.32,0.0,6441.9,0.0,24.29,0.0,103.605,138.362
2020/12/23/ 00:38:53,103.587,138.431,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3696.8,-0.0368,26436.32,0.0,6442.2,0.0047,24.36,0.2882,103.56700000000001,138.41
2020/12/23/ 00:40:27,103.586,138.444,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3696.8,0.0,26436.32,0.0,6442.2,0.0,24.36,0.0,103.575,138.389
2020/12/23/ 00:42:01,103.59100000000001,138.408,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3695.89,-0.0246,26436.32,0.0,6448.8,0.1024,24.34,-0.0821,103.581,138.40200000000002
2020/12/23/ 00:43:36,103.59299999999999,138.42,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,3.0,1.0,13.0,3695.89,0.0,26436.32,0.0,6448.8,0.0,24.34,0.0,103.58,138.44
2020/12/23/ 00:45:10,103.586,138.38299999999998,0.0,8.0,3.0,3.0,1.0,12.0,0.0,8.0,3.0,2.0,1.0,14.0,3697.31,0.0384,26436.32,0.0,6449.3,0.0078,24.27,-0.2876,103.58,138.45
2020/12/23/ 00:46:44,103.59299999999999,138.347,0.0,8.0,3.0,3.0,1.0,12.0,1.0,8.0,2.0,2.0,1.0,14.0,3697.31,0.0,26436.32,0.0,6449.3,0.0,24.27,0.0,103.57600000000001,138.442
2020/12/23/ 00:48:18,103.63,138.336,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3695.41,-0.0514,26436.32,0.0,6449.6,0.0047,24.16,-0.4532,103.584,138.442
2020/12/23/ 00:49:53,103.632,138.332,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3695.41,0.0,26436.32,0.0,6449.6,0.0,24.16,0.0,103.588,138.447
2020/12/23/ 00:51:27,103.655,138.309,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3689.84,-0.1507,26436.32,0.0,6447.2,-0.0372,24.15,-0.0414,103.583,138.485
2020/12/23/ 00:53:01,103.65299999999999,138.282,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3689.84,0.0,26436.32,0.0,6447.2,0.0,24.15,0.0,103.587,138.431
2020/12/23/ 00:54:40,103.65799999999999,138.27700000000002,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3690.96,0.0304,26436.32,0.0,6450.0,0.0434,24.08,-0.2899,103.586,138.444
2020/12/23/ 00:56:18,103.66,138.336,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,1.0,1.0,15.0,3690.96,0.0,26436.32,0.0,6450.0,0.0,24.08,0.0,103.59100000000001,138.408
2020/12/23/ 00:57:52,103.7,138.20600000000002,0.0,8.0,3.0,5.0,1.0,10.0,1.0,8.0,2.0,0.0,1.0,16.0,3690.66,-0.0081,26436.32,0.0,6449.7,-0.0047,24.14,0.2492,103.59299999999999,138.42
2020/12/23/ 00:59:31,103.69,138.116,0.0,8.0,3.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3690.66,0.0,26436.32,0.0,6449.7,0.0,24.14,0.0,103.586,138.38299999999998
2020/12/23/ 01:01:09,103.705,138.09799999999998,0.0,8.0,3.0,5.0,1.0,10.0,1.0,7.0,3.0,0.0,1.0,16.0,3692.63,0.0534,26436.32,0.0,6454.6,0.076,24.2,0.2486,103.59299999999999,138.347
2020/12/23/ 01:02:47,103.705,138.10299999999998,0.0,7.0,4.0,5.0,1.0,10.0,2.0,6.0,3.0,0.0,1.0,16.0,3692.63,0.0,26436.32,0.0,6454.6,0.0,24.2,0.0,103.63,138.336
2020/12/23/ 01:04:25,103.68700000000001,138.086,0.0,7.0,4.0,4.0,1.0,11.0,2.0,6.0,3.0,0.0,1.0,16.0,3689.22,-0.0923,26436.32,0.0,6450.7,-0.0604,24.34,0.5785,103.632,138.332
2020/12/23/ 01:06:04,103.66799999999999,138.15200000000002,0.0,7.0,4.0,4.0,1.0,11.0,2.0,6.0,3.0,0.0,1.0,16.0,3689.22,0.0,26436.32,0.0,6450.7,0.0,24.34,0.0,103.655,138.309
2020/12/23/ 01:07:41,103.675,138.149,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,0.0,1.0,16.0,3689.22,0.0,26436.32,0.0,6450.7,0.0,24.34,0.0,103.65299999999999,138.282
2020/12/23/ 01:09:20,103.68,138.215,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,0.0,1.0,16.0,3689.22,0.0,26436.32,0.0,6450.7,0.0,24.34,0.0,103.65799999999999,138.27700000000002
2020/12/23/ 01:10:54,103.66799999999999,138.244,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3692.15,0.0794,26436.32,0.0,6451.8,0.0171,24.32,-0.0822,103.66,138.336
2020/12/23/ 01:12:28,103.645,138.266,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3692.15,0.0,26436.32,0.0,6451.8,0.0,24.32,0.0,103.7,138.20600000000002
2020/12/23/ 01:14:02,103.646,138.269,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3694.06,0.0517,26436.32,0.0,6451.0,-0.0124,24.33,0.0411,103.69,138.116
2020/12/23/ 01:15:37,103.65,138.209,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,1.0,1.0,15.0,3694.06,0.0,26436.32,0.0,6451.0,0.0,24.33,0.0,103.705,138.09799999999998
2020/12/23/ 01:17:11,103.65100000000001,138.295,0.0,7.0,4.0,4.0,1.0,11.0,0.0,9.0,2.0,1.0,1.0,15.0,3691.4,-0.07200000000000001,26436.32,0.0,6449.6,-0.0217,24.26,-0.2877,103.705,138.10299999999998
2020/12/23/ 01:18:50,103.656,138.312,0.0,7.0,4.0,4.0,1.0,11.0,0.0,9.0,2.0,3.0,1.0,13.0,3691.4,0.0,26436.32,0.0,6449.6,0.0,24.26,0.0,103.68700000000001,138.086
2020/12/23/ 01:20:28,103.61200000000001,138.363,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,4.0,1.0,12.0,3693.98,0.0699,26436.32,0.0,6454.2,0.0713,24.32,0.2473,103.66799999999999,138.15200000000002
2020/12/23/ 01:22:06,103.61399999999999,138.39600000000002,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,3.0,1.0,13.0,3693.98,0.0,26436.32,0.0,6454.2,0.0,24.32,0.0,103.675,138.149
2020/12/23/ 01:23:44,103.609,138.336,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,3.0,1.0,13.0,3695.75,0.0479,26436.32,0.0,6455.9,0.0263,24.32,0.0,103.68,138.215
2020/12/23/ 01:25:23,103.609,138.366,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,3.0,1.0,13.0,3695.75,0.0,26436.32,0.0,6455.9,0.0,24.32,0.0,103.66799999999999,138.244
2020/12/23/ 01:27:01,103.62100000000001,138.266,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,1.0,1.0,15.0,3691.65,-0.1109,26436.32,0.0,6450.6,-0.0821,24.28,-0.1645,103.645,138.266
2020/12/23/ 01:28:35,103.625,138.274,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,2.0,1.0,14.0,3691.65,0.0,26436.32,0.0,6450.6,0.0,24.28,0.0,103.646,138.269
2020/12/23/ 01:30:09,103.615,138.22899999999998,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,1.0,1.0,15.0,3691.63,-0.0005,26436.32,0.0,6451.5,0.013999999999999999,24.29,0.0412,103.65,138.209
2020/12/23/ 01:31:43,103.64299999999999,138.123,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,0.0,1.0,16.0,3691.63,0.0,26436.32,0.0,6451.5,0.0,24.29,0.0,103.65100000000001,138.295
2020/12/23/ 01:33:17,103.652,138.14700000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3691.63,0.0,26436.32,0.0,6451.5,0.0,24.29,0.0,103.656,138.312
2020/12/23/ 01:34:52,103.645,138.161,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,1.0,1.0,15.0,3691.63,0.0,26436.32,0.0,6451.5,0.0,24.29,0.0,103.61200000000001,138.363
2020/12/23/ 01:36:39,103.641,138.17600000000002,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,1.0,1.0,15.0,3686.61,-0.136,26436.32,0.0,6456.5,0.0775,24.22,-0.2882,103.61399999999999,138.39600000000002
2020/12/23/ 01:38:17,103.691,138.134,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3686.61,0.0,26436.32,0.0,6456.5,0.0,24.22,0.0,103.609,138.336
2020/12/23/ 01:39:55,103.684,138.144,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3683.89,-0.0738,26436.32,0.0,6453.2,-0.0511,24.23,0.0413,103.609,138.366
2020/12/23/ 01:41:33,103.65899999999999,138.105,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3683.89,0.0,26436.32,0.0,6453.2,0.0,24.23,0.0,103.62100000000001,138.266
2020/12/23/ 01:43:12,103.661,138.12,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3683.06,-0.0225,26436.32,0.0,6453.2,0.0,24.29,0.2476,103.625,138.274
2020/12/23/ 01:44:48,103.675,138.143,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,0.0,1.0,16.0,3683.06,0.0,26436.32,0.0,6453.2,0.0,24.29,0.0,103.615,138.22899999999998
2020/12/23/ 01:46:22,103.66,138.162,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3677.74,-0.1444,26436.32,0.0,6453.2,0.0,24.43,0.5764,103.64299999999999,138.123
2020/12/23/ 01:47:57,103.65299999999999,138.17,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3677.74,0.0,26436.32,0.0,6453.2,0.0,24.43,0.0,103.652,138.14700000000002
2020/12/23/ 01:49:31,103.626,138.175,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3677.74,0.0,26436.32,0.0,6453.2,0.0,24.43,0.0,103.645,138.161
2020/12/23/ 01:51:05,103.646,138.137,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,1.0,1.0,15.0,3677.74,0.0,26436.32,0.0,6453.2,0.0,24.43,0.0,103.641,138.17600000000002
2020/12/23/ 01:52:40,103.62700000000001,138.21200000000002,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,2.0,1.0,14.0,3680.36,0.0712,26436.32,0.0,6453.2,0.0,24.78,1.4327,103.691,138.134
2020/12/23/ 01:54:14,103.62299999999999,138.215,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,2.0,1.0,14.0,3680.36,0.0,26436.32,0.0,6453.2,0.0,24.78,0.0,103.684,138.144
2020/12/23/ 01:55:48,103.62299999999999,138.281,0.0,7.0,4.0,3.0,1.0,12.0,0.0,8.0,3.0,4.0,1.0,12.0,3682.38,0.0549,26436.32,0.0,6453.2,0.0,24.87,0.3632,103.65899999999999,138.105
2020/12/23/ 01:57:23,103.649,138.298,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,4.0,1.0,12.0,3682.38,0.0,26436.32,0.0,6453.2,0.0,24.87,0.0,103.661,138.12
2020/12/23/ 01:59:09,103.634,138.33,0.0,7.0,4.0,4.0,1.0,11.0,0.0,8.0,3.0,5.0,1.0,11.0,3683.5,0.0304,26436.32,0.0,6453.2,0.0,24.73,-0.5629,103.675,138.143
2020/12/23/ 02:00:47,103.615,138.349,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3683.5,0.0,26436.32,0.0,6453.2,0.0,24.73,0.0,103.66,138.162
2020/12/23/ 02:02:25,103.61,138.388,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3686.84,0.0907,26436.32,0.0,6453.2,0.0,25.03,1.2131,103.65299999999999,138.17
2020/12/23/ 02:04:04,103.59100000000001,138.39600000000002,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3686.84,0.0,26436.32,0.0,6453.2,0.0,25.03,0.0,103.626,138.175
2020/12/23/ 02:05:42,103.615,138.371,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3686.8,-0.0011,26436.32,0.0,6453.2,0.0,24.73,-1.1986,103.646,138.137
2020/12/23/ 02:07:20,103.61200000000001,138.362,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3686.8,0.0,26436.32,0.0,6453.2,0.0,24.73,0.0,103.62700000000001,138.21200000000002
2020/12/23/ 02:08:58,103.62299999999999,138.388,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3687.26,0.0125,26436.32,0.0,6453.2,0.0,24.9,0.6874,103.62299999999999,138.215
2020/12/23/ 02:10:36,103.624,138.36,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3687.26,0.0,26436.32,0.0,6453.2,0.0,24.9,0.0,103.62299999999999,138.281
2020/12/23/ 02:12:11,103.62200000000001,138.372,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3687.43,0.0046,26436.32,0.0,6453.2,0.0,24.8,-0.4016,103.649,138.298
2020/12/23/ 02:13:45,103.619,138.401,0.0,7.0,4.0,3.0,1.0,12.0,0.0,9.0,2.0,5.0,1.0,11.0,3687.43,0.0,26436.32,0.0,6453.2,0.0,24.8,0.0,103.634,138.33
2020/12/23/ 02:15:20,103.617,138.398,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,5.0,1.0,11.0,3688.99,0.0423,26436.32,0.0,6453.2,0.0,24.53,-1.0887,103.615,138.349
2020/12/23/ 02:16:54,103.598,138.42700000000002,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,7.0,1.0,9.0,3688.99,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.61,138.388
2020/12/23/ 02:18:28,103.6,138.429,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.07,0.0022,26436.32,0.0,6453.2,0.0,24.44,-0.3669,103.59100000000001,138.39600000000002
2020/12/23/ 02:20:03,103.60799999999999,138.43,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.07,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.615,138.371
2020/12/23/ 02:21:37,103.618,138.465,0.0,7.0,4.0,3.0,1.0,12.0,1.0,9.0,1.0,8.0,1.0,8.0,3689.07,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.61200000000001,138.362
2020/12/23/ 02:23:11,103.634,138.438,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.07,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.62299999999999,138.388
2020/12/23/ 02:24:46,103.65100000000001,138.435,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.39,0.0087,26436.32,0.0,6453.2,0.0,24.53,0.3682,103.624,138.36
2020/12/23/ 02:26:21,103.65100000000001,138.417,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,6.0,1.0,10.0,3689.39,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.62200000000001,138.372
2020/12/23/ 02:27:55,103.65100000000001,138.43200000000002,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.39,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.619,138.401
2020/12/23/ 02:29:33,103.65100000000001,138.43,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,7.0,1.0,9.0,3689.39,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.617,138.398
2020/12/23/ 02:31:08,103.64,138.474,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,7.0,1.0,9.0,3686.27,-0.0846,26436.32,0.0,6453.2,0.0,24.43,-0.4077,103.598,138.42700000000002
2020/12/23/ 02:32:43,103.61,138.469,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,7.0,1.0,9.0,3686.27,0.0,26436.32,0.0,6453.2,0.0,24.43,0.0,103.6,138.429
2020/12/23/ 02:34:17,103.62200000000001,138.505,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,10.0,1.0,6.0,3686.95,0.0184,26436.32,0.0,6453.2,0.0,24.48,0.2047,103.60799999999999,138.43
2020/12/23/ 02:35:52,103.633,138.52,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,10.0,1.0,6.0,3686.95,0.0,26436.32,0.0,6453.2,0.0,24.48,0.0,103.618,138.465
2020/12/23/ 02:37:27,103.645,138.509,0.0,7.0,4.0,4.0,1.0,11.0,1.0,8.0,2.0,10.0,1.0,6.0,3686.95,0.0,26436.32,0.0,6453.2,0.0,24.48,0.0,103.634,138.438
2020/12/23/ 02:39:01,103.64299999999999,138.507,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,6.0,3686.95,0.0,26436.32,0.0,6453.2,0.0,24.48,0.0,103.65100000000001,138.435
2020/12/23/ 02:40:35,103.649,138.49,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,6.0,3687.7,0.0203,26436.32,0.0,6453.2,0.0,24.5,0.0817,103.65100000000001,138.417
2020/12/23/ 02:42:10,103.649,138.51,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,10.0,1.0,6.0,3687.7,0.0,26436.32,0.0,6453.2,0.0,24.5,0.0,103.65100000000001,138.43200000000002
2020/12/23/ 02:43:44,103.661,138.488,0.0,7.0,4.0,4.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,7.0,3688.92,0.0331,26436.32,0.0,6453.2,0.0,24.58,0.3265,103.65100000000001,138.43
2020/12/23/ 02:45:18,103.641,138.46,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3688.92,0.0,26436.32,0.0,6453.2,0.0,24.58,0.0,103.64,138.474
2020/12/23/ 02:46:53,103.669,138.45600000000002,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3690.81,0.0512,26436.32,0.0,6453.2,0.0,24.67,0.3662,103.61,138.469
2020/12/23/ 02:48:27,103.671,138.481,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,8.0,1.0,8.0,3690.81,0.0,26436.32,0.0,6453.2,0.0,24.67,0.0,103.62200000000001,138.505
2020/12/23/ 02:50:01,103.67399999999999,138.477,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,8.0,1.0,8.0,3690.15,-0.0179,26436.32,0.0,6453.2,0.0,24.67,0.0,103.633,138.52
2020/12/23/ 02:51:36,103.682,138.458,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,5.0,1.0,11.0,3690.15,0.0,26436.32,0.0,6453.2,0.0,24.67,0.0,103.645,138.509
2020/12/23/ 02:53:10,103.676,138.442,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3691.02,0.0236,26436.32,0.0,6453.2,0.0,24.66,-0.0405,103.64299999999999,138.507
2020/12/23/ 02:54:44,103.676,138.435,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3691.02,0.0,26436.32,0.0,6453.2,0.0,24.66,0.0,103.649,138.49
2020/12/23/ 02:56:19,103.667,138.424,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3690.42,-0.0163,26436.32,0.0,6453.2,0.0,24.62,-0.1622,103.649,138.51
2020/12/23/ 02:57:53,103.647,138.406,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,5.0,1.0,11.0,3690.42,0.0,26436.32,0.0,6453.2,0.0,24.62,0.0,103.661,138.488
2020/12/23/ 02:59:27,103.648,138.444,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,7.0,1.0,9.0,3689.7,-0.0195,26436.32,0.0,6453.2,0.0,24.53,-0.3656,103.641,138.46
2020/12/23/ 03:01:01,103.641,138.435,0.0,7.0,4.0,4.0,1.0,11.0,1.0,7.0,3.0,5.0,1.0,11.0,3689.7,0.0,26436.32,0.0,6453.2,0.0,24.53,0.0,103.669,138.45600000000002
2020/12/23/ 03:02:35,103.62,138.439,0.0,7.0,4.0,3.0,1.0,12.0,1.0,8.0,2.0,7.0,1.0,9.0,3690.87,0.0317,26436.32,0.0,6453.2,0.0,24.46,-0.2854,103.671,138.481
2020/12/23/ 03:04:10,103.64399999999999,138.4,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,5.0,1.0,11.0,3690.87,0.0,26436.32,0.0,6453.2,0.0,24.46,0.0,103.67399999999999,138.477
2020/12/23/ 03:05:44,103.641,138.40200000000002,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,5.0,1.0,11.0,3690.73,-0.0038,26436.32,0.0,6453.2,0.0,24.44,-0.0818,103.682,138.458
2020/12/23/ 03:07:18,103.64200000000001,138.41,0.0,7.0,4.0,4.0,1.0,11.0,2.0,8.0,1.0,3.0,2.0,12.0,3690.73,0.0,26436.32,0.0,6453.2,0.0,24.44,0.0,103.676,138.442
