price,longCountPercent,shortCountPercent
1055.000,0.0000,0.0121
1134.400,0.0000,0.0121
1135.900,0.0000,0.0121
1137.400,0.0000,0.0121
1149.500,0.0000,0.0121
1151.000,0.0000,0.0121
1380.000,0.0000,0.0121
1394.100,0.0000,0.0121
1400.000,0.0121,0.0121
1489.000,0.0000,0.0121
1500.000,0.0000,0.0121
1561.350,0.0121,0.0000
1594.250,0.0000,0.0121
2000.000,0.0000,0.0965
2303.000,0.0121,0.0000
2500.000,0.0000,0.0241
2990.000,0.0000,0.0121
3000.000,0.0000,0.0483
3036.000,0.0000,0.0121
3600.000,0.0000,0.0121
5000.000,0.0121,0.0241
5312.350,0.0000,0.0121
6139.600,0.0000,0.0121
7814.000,0.0000,0.0121
8718.750,0.0000,0.0121
9000.000,0.0000,0.0121
9999.950,0.0000,0.0121
10000.000,0.0000,0.0724
13536.000,0.0121,0.0000
13972.000,0.0000,0.0121
14143.000,0.0121,0.0000
15227.000,0.0000,0.0121
20000.000,0.0000,0.0724
40000.000,0.0121,0.0000
42000.000,0.0000,0.0121
50000.000,0.0000,0.0362
52598.000,0.0000,0.0121
100000.000,0.0000,0.0241
112317.500,0.0121,0.0000
133351.000,0.0121,0.0000
136780.000,0.0000,0.0121
138900.000,0.0000,0.0121
139000.000,0.0000,0.0121
140000.000,0.0603,0.0000
143935.000,0.0000,0.0121
143972.000,0.0000,0.0241
149500.000,0.0000,0.0121
172654.000,0.0000,0.0121
355600.000,0.0000,0.0121
514586.000,0.0000,0.0121
999999.000,0.0121,0.0000
1000000.000,0.0000,0.0121
1111111.000,0.0000,0.0241
1500000.000,0.0000,0.0121
2000000.000,0.0000,0.0121
8300000.000,0.0000,0.0121
12365444.000,0.0000,0.0121
