日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/05/ 14:43:41,102.964,139.96,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,13.0,1.0,3.0,3700.66,0.0,27135.56,0.0,6571.9,0.0,26.97,0.0,102.95100000000001,139.947,102.96799999999999,139.971
2021/01/05/ 14:44:46,102.96799999999999,139.971,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3700.66,0.0,27128.63,-0.0255,6571.9,0.0,26.97,0.0,102.96,139.975,102.963,139.971
2021/01/05/ 14:45:50,102.963,139.971,1.0,8.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,14.0,1.0,2.0,3700.66,0.0,27128.63,0.0,6571.9,0.0,26.97,0.0,102.961,139.964,102.965,139.97
2021/01/05/ 14:46:54,102.965,139.97,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27139.04,0.0384,6571.9,0.0,26.97,0.0,102.95299999999999,139.954,102.97399999999999,139.996
2021/01/05/ 14:47:59,102.97399999999999,139.996,1.0,8.0,2.0,1.0,1.0,14.0,4.0,5.0,2.0,15.0,1.0,1.0,3700.66,0.0,27139.04,0.0,6571.9,0.0,26.97,0.0,102.95700000000001,139.955,102.97,139.996
2021/01/05/ 14:49:03,102.97,139.996,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27142.04,0.0111,6571.9,0.0,26.97,0.0,102.95,139.945,102.97200000000001,139.99200000000002
2021/01/05/ 14:50:08,102.97200000000001,139.99200000000002,1.0,8.0,2.0,0.0,1.0,15.0,4.0,6.0,1.0,14.0,1.0,2.0,3700.66,0.0,27142.04,0.0,6571.9,0.0,26.97,0.0,102.939,139.954,102.965,139.99200000000002
2021/01/05/ 14:51:13,102.965,139.99200000000002,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,14.0,1.0,2.0,3700.66,0.0,27165.46,0.0863,6571.9,0.0,26.97,0.0,102.947,139.944,102.96,140.0
2021/01/05/ 14:52:18,102.96,140.0,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,14.0,1.0,2.0,3700.66,0.0,27165.46,0.0,6571.9,0.0,26.97,0.0,102.947,139.937,102.955,140.002
2021/01/05/ 14:53:22,102.955,140.002,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,13.0,1.0,3.0,3700.66,0.0,27172.91,0.0274,6571.9,0.0,26.97,0.0,102.939,139.945,102.954,139.99200000000002
2021/01/05/ 14:54:27,102.954,139.99200000000002,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3700.66,0.0,27172.91,0.0,6571.9,0.0,26.97,0.0,102.94,139.94,102.948,140.006
2021/01/05/ 14:55:32,102.948,140.006,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27172.91,0.0,6571.9,0.0,26.97,0.0,102.944,139.934,102.932,140.006
2021/01/05/ 14:56:38,102.932,140.006,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3700.66,0.0,27172.91,0.0,6571.9,0.0,26.97,0.0,102.94,139.961,102.93799999999999,140.005
2021/01/05/ 14:57:42,102.93799999999999,140.005,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,16.0,1.0,0.0,3700.66,0.0,27164.07,-0.0325,6571.9,0.0,26.97,0.0,102.95299999999999,139.981,102.941,140.005
2021/01/05/ 14:58:47,102.941,140.005,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,16.0,1.0,0.0,3700.66,0.0,27164.07,0.0,6571.9,0.0,26.97,0.0,102.964,139.96,102.95,139.983
2021/01/05/ 14:59:51,102.95,139.983,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,7.0,1.0,9.0,3700.66,0.0,27152.9,-0.0411,6571.9,0.0,26.97,0.0,102.96799999999999,139.971,102.95,140.003
2021/01/05/ 15:00:56,102.95,140.003,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,11.0,1.0,5.0,3700.66,0.0,27152.9,0.0,6571.9,0.0,26.97,0.0,102.963,139.971,102.939,139.95600000000002
2021/01/05/ 15:02:00,102.939,139.95600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27152.9,0.0,6571.9,0.0,26.97,0.0,102.965,139.97,102.949,139.946
2021/01/05/ 15:03:06,102.949,139.946,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3700.66,0.0,27152.9,0.0,6571.9,0.0,26.97,0.0,102.97399999999999,139.996,102.96,139.95600000000002
2021/01/05/ 15:04:10,102.96,139.95600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0211,6571.9,0.0,26.97,0.0,102.97,139.996,102.95700000000001,139.935
2021/01/05/ 15:05:15,102.95700000000001,139.935,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.97200000000001,139.99200000000002,102.95700000000001,139.934
2021/01/05/ 15:06:20,102.95700000000001,139.934,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.965,139.99200000000002,102.959,139.946
2021/01/05/ 15:07:25,102.959,139.946,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,3.0,1.0,13.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.96,140.0,102.96,139.928
2021/01/05/ 15:08:30,102.96,139.928,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.955,140.002,102.955,139.94799999999998
2021/01/05/ 15:09:35,102.955,139.94799999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.954,139.99200000000002,102.963,139.954
2021/01/05/ 15:10:40,102.963,139.954,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.948,140.006,102.954,139.9
2021/01/05/ 15:11:45,102.954,139.9,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.932,140.006,102.95,139.935
2021/01/05/ 15:12:49,102.95,139.935,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.93799999999999,140.005,102.94,139.922
2021/01/05/ 15:13:54,102.94,139.922,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.941,140.005,102.927,139.912
2021/01/05/ 15:14:58,102.927,139.912,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,0.0,1.0,16.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.95,139.983,102.93299999999999,139.904
2021/01/05/ 15:16:03,102.93299999999999,139.904,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.95,140.003,102.93,139.92
2021/01/05/ 15:17:07,102.93,139.92,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,4.0,1.0,12.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.939,139.95600000000002,102.93,139.942
2021/01/05/ 15:18:12,102.93,139.942,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,6.0,1.0,10.0,3700.66,0.0,27158.63,0.0,6571.9,0.0,26.97,0.0,102.949,139.946,102.93,139.935
2021/01/05/ 15:19:16,102.93,139.935,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,7.0,1.0,9.0,3700.66,0.0,27158.41,-0.0008,6571.9,0.0,26.97,0.0,102.96,139.95600000000002,102.92200000000001,139.94299999999998
2021/01/05/ 15:20:22,102.92200000000001,139.94299999999998,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.95700000000001,139.935,102.92299999999999,139.974
2021/01/05/ 15:21:26,102.92299999999999,139.974,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.95700000000001,139.934,102.93,139.963
2021/01/05/ 15:22:31,102.93,139.963,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.959,139.946,102.90700000000001,139.95600000000002
2021/01/05/ 15:23:36,102.90700000000001,139.95600000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.96,139.928,102.905,139.93
2021/01/05/ 15:24:41,102.905,139.93,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.955,139.94799999999998,102.897,139.937
2021/01/05/ 15:25:45,102.897,139.937,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.963,139.954,102.912,139.93200000000002
2021/01/05/ 15:26:51,102.912,139.93200000000002,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,2.0,1.0,14.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.954,139.9,102.90299999999999,139.915
2021/01/05/ 15:27:55,102.90299999999999,139.915,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.95,139.935,102.91,139.924
2021/01/05/ 15:29:00,102.91,139.924,1.0,8.0,2.0,0.0,1.0,15.0,0.0,7.0,4.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.94,139.922,102.92,139.92
2021/01/05/ 15:30:04,102.92,139.92,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.927,139.912,102.92200000000001,139.91
2021/01/05/ 15:31:09,102.92200000000001,139.91,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93299999999999,139.904,102.93,139.92
2021/01/05/ 15:32:14,102.93,139.92,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.92,102.931,139.908
2021/01/05/ 15:33:19,102.931,139.908,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.942,102.93299999999999,139.922
2021/01/05/ 15:34:29,102.931,139.925,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.935,102.91799999999999,139.912
2021/01/05/ 15:35:34,102.91799999999999,139.912,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92200000000001,139.94299999999998,102.90899999999999,139.904
2021/01/05/ 15:36:39,102.90899999999999,139.904,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92299999999999,139.974,102.91,139.915
2021/01/05/ 15:37:45,102.91,139.915,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.963,102.90799999999999,139.939
2021/01/05/ 15:38:49,102.90799999999999,139.939,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,10.0,1.0,6.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90700000000001,139.95600000000002,102.92,139.944
2021/01/05/ 15:39:54,102.92,139.944,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.905,139.93,102.906,139.968
2021/01/05/ 15:40:58,102.906,139.968,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.897,139.937,102.897,139.981
2021/01/05/ 15:42:02,102.897,139.981,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.912,139.93200000000002,102.90899999999999,139.944
2021/01/05/ 15:43:06,102.90899999999999,139.944,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90299999999999,139.915,102.904,139.977
2021/01/05/ 15:44:11,102.904,139.977,1.0,8.0,2.0,0.0,1.0,15.0,4.0,5.0,2.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,139.924,102.89,140.007
2021/01/05/ 15:45:15,102.89,140.007,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92,139.92,102.90299999999999,139.997
2021/01/05/ 15:46:21,102.90299999999999,139.997,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92200000000001,139.91,102.90100000000001,140.007
2021/01/05/ 15:47:26,102.90100000000001,140.007,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.92,102.891,140.018
2021/01/05/ 15:48:32,102.891,140.018,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.931,139.908,102.91,140.03799999999998
2021/01/05/ 15:49:36,102.91,140.03799999999998,1.0,8.0,2.0,0.0,1.0,15.0,4.0,4.0,3.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.931,139.925,102.899,140.024
2021/01/05/ 15:50:41,102.899,140.024,1.0,8.0,2.0,0.0,1.0,15.0,3.0,6.0,2.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91799999999999,139.912,102.88799999999999,140.01
2021/01/05/ 15:51:46,102.88799999999999,140.01,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,13.0,1.0,3.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90899999999999,139.904,102.89,140.001
2021/01/05/ 15:52:51,102.89,140.001,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,14.0,1.0,2.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,139.915,102.90100000000001,139.988
2021/01/05/ 15:53:55,102.90100000000001,139.988,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90799999999999,139.939,102.91,140.00799999999998
2021/01/05/ 15:55:00,102.91,140.00799999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92,139.944,102.91,140.015
2021/01/05/ 15:56:04,102.91,140.015,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.906,139.968,102.928,140.019
2021/01/05/ 15:57:09,102.928,140.019,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.897,139.981,102.915,140.018
2021/01/05/ 15:58:13,102.915,140.018,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90899999999999,139.944,102.92200000000001,140.0
2021/01/05/ 15:59:18,102.92200000000001,140.0,1.0,8.0,2.0,0.0,1.0,15.0,4.0,7.0,0.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.904,139.977,102.913,140.02
2021/01/05/ 16:00:23,102.913,140.02,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.89,140.007,102.925,140.024
2021/01/05/ 16:01:28,102.925,140.024,1.0,8.0,2.0,0.0,1.0,15.0,0.0,9.0,2.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90299999999999,139.997,102.93,140.031
2021/01/05/ 16:02:33,102.93,140.031,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90100000000001,140.007,102.94,140.015
2021/01/05/ 16:03:39,102.94,140.015,1.0,8.0,2.0,0.0,1.0,15.0,0.0,10.0,1.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.891,140.018,102.93299999999999,139.993
2021/01/05/ 16:04:44,102.93299999999999,139.993,1.0,8.0,2.0,0.0,1.0,15.0,1.0,9.0,1.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,140.03799999999998,102.93,139.981
2021/01/05/ 16:05:50,102.93,139.981,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,6.0,1.0,10.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.899,140.024,102.943,139.97299999999998
2021/01/05/ 16:06:54,102.943,139.97299999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,6.0,1.0,10.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.88799999999999,140.01,102.96,139.954
2021/01/05/ 16:07:59,102.96,139.954,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.89,140.001,102.963,139.942
2021/01/05/ 16:09:03,102.963,139.942,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.90100000000001,139.988,102.98100000000001,139.957
2021/01/05/ 16:10:09,102.98100000000001,139.957,1.0,8.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,7.0,1.0,9.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,140.00799999999998,102.98299999999999,139.969
2021/01/05/ 16:11:13,102.98299999999999,139.969,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.91,140.015,102.973,139.96
2021/01/05/ 16:12:17,102.973,139.96,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.928,140.019,102.961,139.98
2021/01/05/ 16:13:23,102.961,139.98,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,13.0,1.0,3.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.915,140.018,102.965,139.966
2021/01/05/ 16:14:28,102.965,139.966,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.92200000000001,140.0,102.973,139.966
2021/01/05/ 16:15:33,102.973,139.966,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.913,140.02,102.969,139.946
2021/01/05/ 16:16:38,102.969,139.946,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.925,140.024,102.965,139.928
2021/01/05/ 16:17:43,102.965,139.928,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,140.031,102.94200000000001,139.94
2021/01/05/ 16:18:49,102.94200000000001,139.94,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.94,140.015,102.94,139.99200000000002
2021/01/05/ 16:19:58,102.93700000000001,139.985,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93299999999999,139.993,102.935,140.00799999999998
2021/01/05/ 16:21:03,102.935,140.00799999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.981,102.93,139.997
2021/01/05/ 16:22:07,102.93,139.997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.943,139.97299999999998,102.921,139.982
2021/01/05/ 16:23:12,102.921,139.982,1.0,8.0,2.0,0.0,1.0,15.0,3.0,7.0,1.0,12.0,1.0,4.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.96,139.954,102.921,139.968
2021/01/05/ 16:24:17,102.921,139.968,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,5.0,1.0,11.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.963,139.942,102.927,139.934
2021/01/05/ 16:25:21,102.927,139.934,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.98100000000001,139.957,102.92299999999999,139.946
2021/01/05/ 16:26:27,102.92299999999999,139.946,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,2.0,1.0,14.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.98299999999999,139.969,102.925,139.97
2021/01/05/ 16:27:32,102.925,139.97,1.0,8.0,2.0,0.0,1.0,15.0,2.0,7.0,2.0,2.0,1.0,14.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.973,139.96,102.90899999999999,139.96
2021/01/05/ 16:28:37,102.90899999999999,139.96,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,4.0,1.0,12.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.961,139.98,102.91,139.97299999999998
2021/01/05/ 16:29:43,102.91,139.97299999999998,1.0,8.0,2.0,0.0,1.0,15.0,3.0,8.0,0.0,3.0,1.0,13.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.965,139.966,102.891,139.94799999999998
2021/01/05/ 16:30:47,102.891,139.94799999999998,1.0,8.0,2.0,0.0,1.0,15.0,2.0,9.0,0.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.973,139.966,102.89299999999999,139.945
2021/01/05/ 16:31:53,102.89299999999999,139.945,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.969,139.946,102.905,139.985
2021/01/05/ 16:32:57,102.905,139.985,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,16.0,1.0,0.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.965,139.928,102.9,139.99
2021/01/05/ 16:34:01,102.9,139.99,1.0,8.0,2.0,0.0,1.0,15.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.94200000000001,139.94,102.88799999999999,139.958
2021/01/05/ 16:35:06,102.88799999999999,139.958,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,8.0,1.0,8.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93700000000001,139.985,102.87899999999999,139.936
2021/01/05/ 16:36:10,102.87899999999999,139.936,1.0,8.0,2.0,0.0,1.0,15.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.935,140.00799999999998,102.87899999999999,139.924
2021/01/05/ 16:37:15,102.87899999999999,139.924,1.0,8.0,2.0,0.0,1.0,15.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.93,139.997,102.90100000000001,139.944
2021/01/05/ 16:38:20,102.90100000000001,139.944,1.0,8.0,2.0,0.0,1.0,15.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27158.41,0.0,6571.9,0.0,26.97,0.0,102.921,139.982,102.927,139.92600000000002
