日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/08/ 02:37:45,103.896,140.707,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,2.0,1.0,14.0,3798.72,0.0,27490.06,0.0,6857.0,0.0,22.82,0.0,103.887,140.754,103.897,140.69299999999998
2021/01/08/ 02:38:49,103.897,140.69299999999998,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,0.0,1.0,16.0,3798.97,0.0066,27490.06,0.0,6857.0,0.0,22.8,-0.0876,103.882,140.731,103.91,140.691
2021/01/08/ 02:39:54,103.91,140.691,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,1.0,1.0,15.0,3798.97,0.0,27490.06,0.0,6857.0,0.0,22.8,0.0,103.9,140.756,103.9,140.708
2021/01/08/ 02:40:58,103.9,140.708,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,5.0,1.0,11.0,3798.97,0.0,27490.06,0.0,6857.0,0.0,22.8,0.0,103.927,140.733,103.914,140.74
2021/01/08/ 02:42:02,103.914,140.74,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,13.0,1.0,3.0,3798.97,0.0,27490.06,0.0,6857.0,0.0,22.8,0.0,103.919,140.75,103.90100000000001,140.736
2021/01/08/ 02:43:06,103.90100000000001,140.736,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,14.0,1.0,2.0,3798.87,-0.0026,27490.06,0.0,6857.0,0.0,22.79,-0.0439,103.932,140.741,103.911,140.73
2021/01/08/ 02:44:10,103.911,140.73,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,13.0,1.0,3.0,3798.87,0.0,27490.06,0.0,6857.0,0.0,22.79,0.0,103.95100000000001,140.753,103.90700000000001,140.72
2021/01/08/ 02:45:14,103.90700000000001,140.72,1.0,9.0,1.0,9.0,1.0,6.0,2.0,6.0,3.0,4.0,1.0,12.0,3798.61,-0.0068,27490.06,0.0,6857.0,0.0,22.78,-0.0439,103.949,140.734,103.897,140.71
2021/01/08/ 02:46:19,103.897,140.71,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,13.0,1.0,3.0,3798.61,0.0,27490.06,0.0,6857.0,0.0,22.78,0.0,103.943,140.74200000000002,103.90100000000001,140.732
2021/01/08/ 02:47:23,103.90100000000001,140.732,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,7.0,1.0,9.0,3798.23,-0.01,27490.06,0.0,6857.0,0.0,22.77,-0.0439,103.949,140.701,103.902,140.72899999999998
2021/01/08/ 02:48:27,103.902,140.72899999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,10.0,1.0,6.0,3798.23,0.0,27490.06,0.0,6857.0,0.0,22.77,0.0,103.935,140.68,103.896,140.708
2021/01/08/ 02:49:31,103.896,140.708,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,1.0,1.0,15.0,3798.74,0.0134,27490.06,0.0,6857.0,0.0,22.71,-0.2635,103.934,140.71200000000002,103.889,140.711
2021/01/08/ 02:50:36,103.889,140.711,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,0.0,1.0,16.0,3798.74,0.0,27490.06,0.0,6857.0,0.0,22.71,0.0,103.916,140.70600000000002,103.891,140.691
2021/01/08/ 02:51:40,103.891,140.691,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,0.0,1.0,16.0,3798.49,-0.0066,27490.06,0.0,6857.0,0.0,22.71,0.0,103.891,140.696,103.885,140.69299999999998
2021/01/08/ 02:52:44,103.885,140.69299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,0.0,1.0,16.0,3798.49,0.0,27490.06,0.0,6857.0,0.0,22.71,0.0,103.896,140.707,103.874,140.717
2021/01/08/ 02:53:48,103.874,140.717,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,1.0,0.0,16.0,3798.98,0.0129,27490.06,0.0,6857.0,0.0,22.65,-0.2642,103.897,140.69299999999998,103.87200000000001,140.724
2021/01/08/ 02:54:53,103.87200000000001,140.724,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,10.0,1.0,6.0,3798.98,0.0,27490.06,0.0,6857.0,0.0,22.65,0.0,103.91,140.691,103.875,140.72899999999998
2021/01/08/ 02:56:01,103.868,140.727,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,12.0,1.0,4.0,3801.9,0.0769,27490.06,0.0,6857.0,0.0,22.65,0.0,103.9,140.708,103.867,140.724
2021/01/08/ 02:57:05,103.867,140.724,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,1.0,1.0,15.0,3801.9,0.0,27490.06,0.0,6857.0,0.0,22.65,0.0,103.914,140.74,103.865,140.754
2021/01/08/ 02:58:09,103.865,140.754,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,13.0,1.0,3.0,3802.17,0.0071,27490.06,0.0,6857.0,0.0,22.64,-0.0442,103.90100000000001,140.736,103.876,140.767
2021/01/08/ 02:59:14,103.876,140.767,1.0,9.0,1.0,9.0,1.0,6.0,5.0,3.0,3.0,13.0,1.0,3.0,3802.17,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.911,140.73,103.875,140.74
2021/01/08/ 03:00:18,103.875,140.74,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,11.0,1.0,5.0,3802.17,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.90700000000001,140.72,103.891,140.786
2021/01/08/ 03:01:22,103.891,140.786,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,16.0,1.0,0.0,3802.17,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.897,140.71,103.881,140.79399999999998
2021/01/08/ 03:02:26,103.881,140.79399999999998,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,16.0,1.0,0.0,3802.27,0.0026,27490.06,0.0,6857.0,0.0,22.66,0.0883,103.90100000000001,140.732,103.875,140.784
2021/01/08/ 03:03:31,103.875,140.784,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,15.0,1.0,1.0,3802.27,0.0,27490.06,0.0,6857.0,0.0,22.66,0.0,103.902,140.72899999999998,103.882,140.778
2021/01/08/ 03:04:35,103.882,140.778,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,15.0,1.0,1.0,3803.88,0.0423,27490.06,0.0,6857.0,0.0,22.6,-0.2648,103.896,140.708,103.87200000000001,140.766
2021/01/08/ 03:05:39,103.87200000000001,140.766,1.0,9.0,1.0,9.0,1.0,6.0,4.0,4.0,3.0,13.0,1.0,3.0,3803.88,0.0,27490.06,0.0,6857.0,0.0,22.6,0.0,103.889,140.711,103.89299999999999,140.78
2021/01/08/ 03:06:43,103.89299999999999,140.78,1.0,9.0,1.0,9.0,1.0,6.0,5.0,5.0,1.0,13.0,1.0,3.0,3803.88,0.0,27490.06,0.0,6857.0,0.0,22.6,0.0,103.891,140.691,103.896,140.795
2021/01/08/ 03:07:48,103.896,140.795,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,16.0,1.0,0.0,3803.88,0.0,27490.06,0.0,6857.0,0.0,22.6,0.0,103.885,140.69299999999998,103.89200000000001,140.785
2021/01/08/ 03:08:52,103.89200000000001,140.785,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,13.0,1.0,3.0,3801.4,-0.0652,27490.06,0.0,6857.0,0.0,22.61,0.0442,103.874,140.717,103.87700000000001,140.79
2021/01/08/ 03:09:58,103.87700000000001,140.79,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,14.0,1.0,2.0,3801.4,0.0,27490.06,0.0,6857.0,0.0,22.61,0.0,103.87200000000001,140.724,103.87,140.795
2021/01/08/ 03:11:01,103.87,140.795,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3799.49,-0.0502,27490.06,0.0,6857.0,0.0,22.54,-0.3096,103.868,140.727,103.875,140.797
2021/01/08/ 03:12:06,103.875,140.797,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,9.0,1.0,7.0,3799.49,0.0,27490.06,0.0,6857.0,0.0,22.54,0.0,103.867,140.724,103.854,140.821
2021/01/08/ 03:13:10,103.854,140.821,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,16.0,1.0,0.0,3798.81,-0.0179,27490.06,0.0,6857.0,0.0,22.55,0.0444,103.865,140.754,103.863,140.796
2021/01/08/ 03:14:14,103.863,140.796,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,13.0,1.0,3.0,3798.81,0.0,27490.06,0.0,6857.0,0.0,22.55,0.0,103.876,140.767,103.865,140.80200000000002
2021/01/08/ 03:15:18,103.865,140.80200000000002,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,14.0,1.0,2.0,3798.84,0.0008,27490.06,0.0,6857.0,0.0,22.55,0.0,103.875,140.74,103.86399999999999,140.813
2021/01/08/ 03:16:23,103.86399999999999,140.813,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3798.84,0.0,27490.06,0.0,6857.0,0.0,22.55,0.0,103.891,140.786,103.86200000000001,140.832
2021/01/08/ 03:17:26,103.86200000000001,140.832,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3800.1,0.0332,27490.06,0.0,6857.0,0.0,22.57,0.0887,103.881,140.79399999999998,103.867,140.832
2021/01/08/ 03:18:32,103.867,140.832,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3800.1,0.0,27490.06,0.0,6857.0,0.0,22.57,0.0,103.875,140.784,103.87100000000001,140.839
2021/01/08/ 03:19:36,103.87100000000001,140.839,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,15.0,1.0,1.0,3801.51,0.0371,27490.06,0.0,6857.0,0.0,22.57,0.0,103.882,140.778,103.863,140.815
2021/01/08/ 03:20:41,103.863,140.815,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,12.0,1.0,4.0,3801.51,0.0,27490.06,0.0,6857.0,0.0,22.57,0.0,103.87200000000001,140.766,103.84100000000001,140.809
2021/01/08/ 03:21:45,103.84100000000001,140.809,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,13.0,1.0,3.0,3801.49,-0.0005,27490.06,0.0,6857.0,0.0,22.57,0.0,103.89299999999999,140.78,103.845,140.828
2021/01/08/ 03:22:50,103.845,140.828,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,16.0,1.0,0.0,3801.49,0.0,27490.06,0.0,6857.0,0.0,22.57,0.0,103.896,140.795,103.848,140.812
2021/01/08/ 03:23:54,103.848,140.812,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,13.0,1.0,3.0,3800.42,-0.0281,27490.06,0.0,6857.0,0.0,22.64,0.3101,103.89200000000001,140.785,103.84,140.81
2021/01/08/ 03:24:59,103.84,140.81,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,16.0,1.0,0.0,3800.42,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.87700000000001,140.79,103.839,140.843
2021/01/08/ 03:26:03,103.839,140.843,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3799.38,-0.0274,27490.06,0.0,6857.0,0.0,22.69,0.2208,103.87,140.795,103.829,140.816
2021/01/08/ 03:27:07,103.829,140.816,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,13.0,1.0,3.0,3799.38,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.875,140.797,103.837,140.78
2021/01/08/ 03:28:11,103.837,140.78,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,8.0,1.0,8.0,3798.06,-0.0347,27490.06,0.0,6857.0,0.0,22.76,0.3085,103.854,140.821,103.84899999999999,140.819
2021/01/08/ 03:29:16,103.84899999999999,140.819,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,15.0,1.0,1.0,3798.06,0.0,27490.06,0.0,6857.0,0.0,22.76,0.0,103.863,140.796,103.85,140.863
2021/01/08/ 03:30:20,103.85,140.863,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3798.06,0.0,27490.06,0.0,6857.0,0.0,22.76,0.0,103.865,140.80200000000002,103.824,140.852
2021/01/08/ 03:31:25,103.824,140.852,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,16.0,1.0,0.0,3798.06,0.0,27490.06,0.0,6857.0,0.0,22.76,0.0,103.86399999999999,140.813,103.818,140.852
2021/01/08/ 03:32:33,103.821,140.86,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3797.63,-0.0113,27490.06,0.0,6857.0,0.0,22.75,-0.0439,103.86200000000001,140.832,103.809,140.86
2021/01/08/ 03:33:37,103.809,140.86,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,15.0,1.0,1.0,3797.63,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.867,140.832,103.80799999999999,140.864
2021/01/08/ 03:34:41,103.80799999999999,140.864,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,15.0,1.0,1.0,3801.15,0.0927,27490.06,0.0,6857.0,0.0,22.69,-0.2637,103.87100000000001,140.839,103.81,140.863
2021/01/08/ 03:35:46,103.81,140.863,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,12.0,1.0,4.0,3801.15,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.863,140.815,103.82,140.86
2021/01/08/ 03:36:50,103.82,140.86,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,15.0,1.0,1.0,3801.15,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.84100000000001,140.809,103.821,140.87
2021/01/08/ 03:37:55,103.821,140.87,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3801.15,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.845,140.828,103.837,140.878
2021/01/08/ 03:38:58,103.837,140.878,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,15.0,1.0,1.0,3801.9,0.0197,27490.06,0.0,6857.0,0.0,22.71,0.0881,103.848,140.812,103.837,140.869
2021/01/08/ 03:40:03,103.837,140.869,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,14.0,1.0,2.0,3801.9,0.0,27490.06,0.0,6857.0,0.0,22.71,0.0,103.84,140.81,103.84299999999999,140.877
2021/01/08/ 03:41:07,103.84299999999999,140.877,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,11.0,1.0,5.0,3801.43,-0.0124,27490.06,0.0,6857.0,0.0,22.75,0.1761,103.839,140.843,103.84100000000001,140.885
2021/01/08/ 03:42:12,103.84100000000001,140.885,1.0,9.0,1.0,9.0,1.0,6.0,5.0,4.0,2.0,13.0,1.0,3.0,3801.43,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.829,140.816,103.83,140.876
2021/01/08/ 03:43:16,103.83,140.876,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,12.0,2.0,3.0,3801.69,0.0068,27490.06,0.0,6857.0,0.0,22.74,-0.044000000000000004,103.837,140.78,103.831,140.906
2021/01/08/ 03:44:20,103.831,140.906,1.0,9.0,1.0,9.0,1.0,6.0,4.0,5.0,2.0,15.0,1.0,1.0,3801.69,0.0,27490.06,0.0,6857.0,0.0,22.74,0.0,103.84899999999999,140.819,103.83200000000001,140.901
2021/01/08/ 03:45:24,103.83200000000001,140.901,1.0,9.0,1.0,9.0,1.0,6.0,4.0,7.0,0.0,15.0,1.0,1.0,3802.78,0.0287,27490.06,0.0,6857.0,0.0,22.75,0.044000000000000004,103.85,140.863,103.84100000000001,140.903
2021/01/08/ 03:46:29,103.84100000000001,140.903,1.0,9.0,1.0,9.0,1.0,6.0,5.0,5.0,1.0,15.0,1.0,1.0,3802.78,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.824,140.852,103.85,140.906
2021/01/08/ 03:47:33,103.85,140.906,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,13.0,1.0,3.0,3802.18,-0.0158,27490.06,0.0,6857.0,0.0,22.7,-0.2198,103.821,140.86,103.85,140.885
2021/01/08/ 03:48:38,103.85,140.885,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,11.0,1.0,5.0,3802.18,0.0,27490.06,0.0,6857.0,0.0,22.7,0.0,103.809,140.86,103.846,140.89600000000002
2021/01/08/ 03:49:42,103.846,140.89600000000002,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,16.0,1.0,0.0,3802.18,0.0,27490.06,0.0,6857.0,0.0,22.7,0.0,103.80799999999999,140.864,103.85600000000001,140.892
2021/01/08/ 03:50:47,103.85600000000001,140.892,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,15.0,1.0,1.0,3802.18,0.0,27490.06,0.0,6857.0,0.0,22.7,0.0,103.81,140.863,103.85600000000001,140.89600000000002
2021/01/08/ 03:51:51,103.85600000000001,140.89600000000002,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,16.0,1.0,0.0,3800.61,-0.0413,27490.06,0.0,6857.0,0.0,22.67,-0.1322,103.82,140.86,103.851,140.879
2021/01/08/ 03:52:56,103.851,140.879,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,15.0,1.0,1.0,3800.61,0.0,27490.06,0.0,6857.0,0.0,22.67,0.0,103.821,140.87,103.837,140.88
2021/01/08/ 03:54:00,103.837,140.88,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,9.0,1.0,7.0,3800.43,-0.0047,27490.06,0.0,6857.0,0.0,22.67,0.0,103.837,140.878,103.845,140.86
2021/01/08/ 03:55:06,103.845,140.86,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,9.0,1.0,7.0,3800.43,0.0,27490.06,0.0,6857.0,0.0,22.67,0.0,103.837,140.869,103.83200000000001,140.87
2021/01/08/ 03:56:10,103.83200000000001,140.87,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,8.0,1.0,8.0,3799.73,-0.0184,27490.06,0.0,6857.0,0.0,22.69,0.0882,103.84299999999999,140.877,103.818,140.857
2021/01/08/ 03:57:14,103.818,140.857,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,6.0,1.0,10.0,3799.73,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.84100000000001,140.885,103.815,140.864
2021/01/08/ 03:58:23,103.814,140.87,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,10.0,1.0,6.0,3800.79,0.0279,27490.06,0.0,6857.0,0.0,22.69,0.0,103.83,140.876,103.81700000000001,140.862
2021/01/08/ 03:59:27,103.81700000000001,140.862,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,8.0,1.0,8.0,3800.79,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.831,140.906,103.807,140.884
2021/01/08/ 04:00:31,103.807,140.884,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,16.0,1.0,0.0,3801.04,0.0066,27490.06,0.0,6857.0,0.0,22.66,-0.1322,103.83200000000001,140.901,103.824,140.888
2021/01/08/ 04:01:36,103.824,140.888,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,16.0,1.0,0.0,3801.04,0.0,27490.06,0.0,6857.0,0.0,22.66,0.0,103.84100000000001,140.903,103.814,140.884
2021/01/08/ 04:02:39,103.814,140.884,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,13.0,1.0,3.0,3802.25,0.0318,27490.06,0.0,6857.0,0.0,22.64,-0.0883,103.85,140.906,103.81200000000001,140.888
2021/01/08/ 04:03:44,103.81200000000001,140.888,1.0,9.0,1.0,9.0,1.0,6.0,2.0,7.0,2.0,14.0,1.0,2.0,3802.25,0.0,27490.06,0.0,6857.0,0.0,22.64,0.0,103.85,140.885,103.814,140.908
2021/01/08/ 04:04:48,103.814,140.908,1.0,9.0,1.0,9.0,1.0,6.0,4.0,6.0,1.0,15.0,1.0,1.0,3801.73,-0.0137,27490.06,0.0,6857.0,0.0,22.75,0.4859,103.846,140.89600000000002,103.81,140.894
2021/01/08/ 04:05:53,103.81,140.894,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,15.0,1.0,1.0,3801.73,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.85600000000001,140.892,103.79,140.88299999999998
2021/01/08/ 04:06:57,103.79,140.88299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,8.0,1.0,8.0,3801.73,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.85600000000001,140.89600000000002,103.805,140.911
2021/01/08/ 04:08:01,103.805,140.911,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3801.73,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.851,140.879,103.805,140.88
2021/01/08/ 04:09:10,103.802,140.89700000000002,1.0,9.0,1.0,9.0,1.0,6.0,2.0,9.0,0.0,11.0,1.0,5.0,3803.81,0.0547,27490.06,0.0,6857.0,0.0,22.73,-0.0879,103.837,140.88,103.794,140.903
2021/01/08/ 04:10:14,103.794,140.903,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,11.0,1.0,5.0,3803.81,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.845,140.86,103.801,140.89
2021/01/08/ 04:11:18,103.801,140.89,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,11.0,1.0,5.0,3803.81,0.0,27490.06,0.0,6857.0,0.0,22.75,0.08800000000000001,103.83200000000001,140.87,103.801,140.895
2021/01/08/ 04:12:23,103.801,140.895,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,15.0,1.0,1.0,3803.81,0.0,27490.06,0.0,6857.0,0.0,22.75,0.0,103.818,140.857,103.795,140.89
2021/01/08/ 04:13:27,103.795,140.89,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,15.0,1.0,1.0,3803.89,0.0021,27490.06,0.0,6857.0,0.0,22.73,-0.0879,103.814,140.87,103.79899999999999,140.911
2021/01/08/ 04:14:31,103.79899999999999,140.911,1.0,9.0,1.0,9.0,1.0,6.0,3.0,7.0,1.0,16.0,1.0,0.0,3803.89,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.81700000000001,140.862,103.801,140.93
2021/01/08/ 04:15:35,103.801,140.93,1.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,16.0,1.0,0.0,3802.16,-0.0455,27490.06,0.0,6857.0,0.0,22.73,0.0,103.807,140.884,103.80799999999999,140.912
2021/01/08/ 04:16:39,103.80799999999999,140.912,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,15.0,1.0,1.0,3802.16,0.0,27490.06,0.0,6857.0,0.0,22.73,0.0,103.824,140.888,103.81,140.90200000000002
2021/01/08/ 04:17:43,103.81,140.90200000000002,1.0,9.0,1.0,9.0,1.0,6.0,3.0,8.0,0.0,13.0,1.0,3.0,3802.7,0.0142,27490.06,0.0,6857.0,0.0,22.69,-0.17600000000000002,103.814,140.884,103.835,140.907
2021/01/08/ 04:18:48,103.835,140.907,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,15.0,1.0,1.0,3802.7,0.0,27490.06,0.0,6857.0,0.0,22.69,0.0,103.81200000000001,140.888,103.839,140.921
2021/01/08/ 04:19:52,103.839,140.921,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,16.0,1.0,0.0,3803.19,0.0129,27490.06,0.0,6857.0,0.0,22.63,-0.2644,103.814,140.908,103.82600000000001,140.88299999999998
2021/01/08/ 04:20:57,103.82600000000001,140.88299999999998,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,6.0,1.0,10.0,3803.19,0.0,27490.06,0.0,6857.0,0.0,22.63,0.0,103.81,140.894,103.825,140.88299999999998
2021/01/08/ 04:22:01,103.825,140.88299999999998,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,6.0,1.0,10.0,3802.31,-0.0231,27490.06,0.0,6857.0,0.0,22.55,-0.3535,103.79,140.88299999999998,103.82,140.88
2021/01/08/ 04:23:05,103.82,140.88,1.0,9.0,1.0,9.0,1.0,6.0,1.0,9.0,1.0,5.0,1.0,11.0,3802.31,0.0,27490.06,0.0,6857.0,0.0,22.55,0.0,103.805,140.911,103.816,140.871
2021/01/08/ 04:24:09,103.816,140.871,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,4.0,1.0,12.0,3802.6,0.0076,27490.06,0.0,6857.0,0.0,22.53,-0.0887,103.802,140.89700000000002,103.823,140.869
2021/01/08/ 04:25:14,103.823,140.869,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,5.0,1.0,11.0,3802.6,0.0,27490.06,0.0,6857.0,0.0,22.53,0.0,103.794,140.903,103.825,140.876
2021/01/08/ 04:26:18,103.825,140.876,1.0,9.0,1.0,9.0,1.0,6.0,0.0,8.0,3.0,8.0,1.0,8.0,3801.71,-0.0234,27490.06,0.0,6857.0,0.0,22.52,-0.0444,103.801,140.89,103.853,140.864
2021/01/08/ 04:27:23,103.853,140.864,1.0,9.0,1.0,9.0,1.0,6.0,1.0,6.0,4.0,7.0,1.0,9.0,3801.71,0.0,27490.06,0.0,6857.0,0.0,22.52,0.0,103.801,140.895,103.84200000000001,140.87
2021/01/08/ 04:28:26,103.84200000000001,140.87,1.0,9.0,1.0,9.0,1.0,6.0,1.0,8.0,2.0,8.0,1.0,8.0,3801.58,-0.0034,27490.06,0.0,6857.0,0.0,22.54,0.0888,103.795,140.89,103.848,140.864
2021/01/08/ 04:29:31,103.848,140.864,1.0,9.0,1.0,9.0,1.0,6.0,1.0,7.0,3.0,5.0,1.0,11.0,3801.58,0.0,27490.06,0.0,6857.0,0.0,22.54,0.0,103.79899999999999,140.911,103.85799999999999,140.88
2021/01/08/ 04:30:34,103.85799999999999,140.88,1.0,9.0,1.0,9.0,1.0,6.0,0.0,9.0,2.0,15.0,1.0,1.0,3801.2,-0.01,27490.06,0.0,6857.0,0.0,22.58,0.1775,103.801,140.93,103.86,140.885
2021/01/08/ 04:31:39,103.86,140.885,1.0,9.0,1.0,9.0,1.0,6.0,2.0,8.0,1.0,10.0,1.0,6.0,3801.2,0.0,27490.06,0.0,6857.0,0.0,22.58,0.0,103.80799999999999,140.912,103.855,140.861
