time,open,high,low,close,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI,Plot,Plot.1,Oscillator,ATR,CCI,Fisher,Trigger,Plot.2,MACD,Signal Line,Histogram,time(hour),time(minute),time(weekday),y_rate,y_rate_2h,y_rate_4h
2021-02-19 15:40:00+00:00,105.663,105.663,105.633,105.63600000000001,105.68954166666666,106.05433333333332,105.62516666666669,171,345.7,65.61086638031382,0.09550642857150743,0,66.63977809477021,0.04188620798210477,83.70792128679345,2.676457333478151,2.4737946121834486,2.6207701283547262,0.06201188513664136,0.05256245175900176,0.009449433377639592,15,40,4,105.618,105.62,105.546
2021-02-19 15:45:00+00:00,105.63600000000001,105.646,105.61,105.618,105.68954166666666,106.05433333333332,105.62516666666669,245,336.35,62.18538176370705,0.08808357142864866,0,61.1036382795586,0.04146576455481167,58.33144924276032,2.3135325740235007,2.676457333478151,2.526674233825198,0.058904879261334024,0.05544165913619123,0.003463220125142802,15,45,4,105.64399999999999,105.59299999999999,105.552
2021-02-19 15:50:00+00:00,105.618,105.661,105.615,105.64399999999999,105.68954166666666,106.05433333333332,105.62516666666669,239,328.85,65.0257834989105,0.08955500000007792,0,56.76986344732346,0.04178963851518274,75.73762496966263,1.9616397717171736,2.3135325740235007,2.5022371364653244,0.057873408797632926,0.05765062986415456,0.00022277893347835698,15,50,4,105.624,105.56700000000001,105.56
2021-02-19 15:55:00+00:00,105.64399999999999,105.67,105.62200000000001,105.624,105.68954166666666,106.05433333333332,105.62516666666669,218,322.5,61.2166108106018,0.08523785714293268,0,49.32113760009803,0.04223323576409838,50.94592581570904,1.676505524207731,1.9616397717171736,2.6073478760045923,0.05481030904633144,0.05880408978077392,-0.003993780734442488,15,55,4,105.62,105.574,105.53399999999999
2021-02-19 16:00:00+00:00,105.624,105.632,105.60600000000001,105.62,105.68954166666666,106.05433333333332,105.62516666666669,214,318.05,60.453858083179334,0.08076821428579338,0,52.46101407328224,0.04107371892380639,42.5968693868842,0.9114701494429212,1.676505524207731,2.6283084004602992,0.05146673734321894,0.058647668780939924,-0.007180931437720994,16,0,4,105.59299999999999,105.546,105.56200000000001
2021-02-19 16:05:00+00:00,105.62,105.626,105.574,105.59299999999999,105.68954166666666,106.05433333333332,105.62516666666669,216,314.8,55.43307016912432,0.07370821428579516,0,47.75108990281765,0.041854167572106415,12.16661353752079,0.16693305233368466,0.9114701494429212,2.7502958579881662,0.046106768204381865,0.057298362655359376,-0.011191594450977504,16,5,4,105.56700000000001,105.552,105.568
2021-02-19 16:10:00+00:00,105.59299999999999,105.598,105.566,105.56700000000001,105.68954166666666,106.05433333333332,105.62516666666669,207,310.9,51.03734813136816,0.062025357142935264,0,39.57934994012143,0.041150298459812835,-18.358770183417462,-0.4905341332027992,0.16693305233368466,2.6574394463667814,0.039307854853959164,0.05498551880717647,-0.015677663953217312,16,10,4,105.574,105.56,105.6
2021-02-19 16:15:00+00:00,105.56700000000001,105.588,105.566,105.574,105.68954166666666,106.05433333333332,105.62516666666669,134,302.25,52.137780853013716,0.050784642857218974,0,40.374123369191295,0.039782419998397024,-15.194513420641446,-1.06929304293482,-0.4905341332027992,2.7189695550351294,0.03409152268649507,0.05197957793939799,-0.017888055252902917,16,15,4,105.546,105.53399999999999,105.58
2021-02-19 16:20:00+00:00,105.574,105.57799999999999,105.542,105.546,105.68954166666666,106.05433333333332,105.62516666666669,229,292.1,47.53561412900553,0.03069678571436428,0,37.45715843589494,0.03951224714136877,-57.83630260753236,-1.5896939826893326,-1.06929304293482,2.739130434782609,0.02738252714006251,0.047995099163339695,-0.020612572023277192,16,20,4,105.552,105.56200000000001,105.596
2021-02-19 16:25:00+00:00,105.546,105.564,105.529,105.552,105.68954166666666,106.05433333333332,105.62516666666669,168,277.65,48.582971000782564,0.010072142857220592,0,35.26865074184226,0.039189943774127885,-63.73778116911343,-2.0697458671461924,-1.5896939826893326,2.836144578313253,0.0222927724852866,0.04358186442430028,-0.021289091939013675,16,25,4,105.56,105.568,105.626
2021-02-19 16:30:00+00:00,105.552,105.56200000000001,105.53399999999999,105.56,105.68954166666666,106.05433333333332,105.62516666666669,173,270.25,50.01577400801567,-0.00938571428563445,0,42.48457133245646,0.0383906620759753,-66.08667238462715,-2.4713215868913814,-2.0697458671461924,2.8083832335329344,0.018689200918316832,0.039113455719520594,-0.02042425480120377,16,30,4,105.53399999999999,105.6,105.594
2021-02-19 16:35:00+00:00,105.56,105.566,105.51799999999999,105.53399999999999,105.68954166666666,106.05433333333332,105.62516666666669,131,267.1,45.57112658839244,-0.03229535714277601,0,41.389059406839976,0.039077043356262914,-117.69770545406669,-2.881590537921354,-2.4713215868913814,2.844578313253012,0.013578833440860194,0.03419183623543473,-0.020613002794574536,16,35,4,105.56200000000001,105.58,105.60799999999999
2021-02-19 16:40:00+00:00,105.53399999999999,105.575,105.53200000000001,105.56200000000001,105.68954166666666,106.05433333333332,105.62516666666669,174,261.65,50.656572094542845,-0.04733535714277914,0,44.689618225149154,0.03935725454510173,-75.67762594117542,-2.709284057802804,-2.881590537921354,2.9029484029484034,0.011653857970586046,0.029396675004796355,-0.01774281703421031,16,40,4,105.568,105.596,105.62200000000001
2021-02-19 16:45:00+00:00,105.56200000000001,105.584,105.56200000000001,105.568,105.68954166666666,106.05433333333332,105.62516666666669,310,259.3,51.69803160802162,-0.05734428571420878,0,45.614552063964176,0.038117450649023436,-63.013820379195785,-1.9716065711766344,-2.709284057802804,2.9176904176904177,0.010491511286232935,0.024843872109575692,-0.014352360823342753,16,45,4,105.6,105.626,105.64
2021-02-19 16:50:00+00:00,105.568,105.61,105.568,105.6,105.68954166666666,106.05433333333332,105.62516666666669,243,246.15,56.92040690647519,-0.057642857142780335,0,50.34487677770142,0.03839477560266474,-4.851752021290261,-1.0236587494536786,-1.9716065711766344,2.9383477188655984,0.012013985977560536,0.02105578519548443,-0.009041799217923894,16,50,4,105.58,105.594,105.647
2021-02-19 16:55:00+00:00,105.6,105.602,105.579,105.58,105.68954166666666,106.05433333333332,105.62516666666669,186,234.7,53.059153811303226,-0.05713107142849457,0,51.29837820147857,0.037295148773903705,-35.33906399203957,-0.197193150357948,-1.0236587494536786,2.94327990135635,0.011474454912615784,0.01796318520200184,-0.0064887302893860506,16,55,4,105.596,105.60799999999999,105.618
2021-02-19 17:00:00+00:00,105.58,105.59899999999999,105.57700000000001,105.596,105.68954166666666,106.05433333333332,105.62516666666669,99,221.85,55.651053849202405,-0.05249857142849114,0,52.50427179761776,0.036202638147196695,1.0449320797762272,0.4508351455867028,-0.197193150357948,3.013888888888889,0.0121973356462064,0.015530497753080873,-0.003333162106874473,17,0,4,105.626,105.62200000000001,105.625
2021-02-19 17:05:00+00:00,105.596,105.634,105.594,105.626,105.68954166666666,106.05433333333332,105.62516666666669,276,217.3,60.09971462863987,-0.04295249999991657,0,54.69162007141999,0.03647387827954023,65.60678325421354,1.0272556414162477,0.4508351455867028,2.960248447204969,0.015017856612459468,0.014156645472236088,0.0008612111402233804,17,5,4,105.594,105.64,105.616
2021-02-19 17:10:00+00:00,105.626,105.626,105.586,105.594,105.68954166666666,106.05433333333332,105.62516666666669,179,209.35,53.890052117609116,-0.0382542857142054,0,52.770860762973754,0.036725744116716384,2.6197391654451154,1.3853714523690237,1.0272556414162477,2.9264705882352944,0.01450381626848696,0.013291205892591685,0.0012126103758952744,17,10,4,105.60799999999999,105.647,105.595
2021-02-19 17:15:00+00:00,105.594,105.626,105.57799999999999,105.60799999999999,105.68954166666666,106.05433333333332,105.62516666666669,200,200.6,56.03052442766021,-0.027689642857061717,0,52.796666591715315,0.03753104810837963,44.5439840740834,1.5416222775781008,1.3853714523690237,2.8760631834750914,0.015052601568584125,0.01288713929817694,0.0021654622704071844,17,15,4,105.62200000000001,105.618,105.435
2021-02-19 17:20:00+00:00,105.60799999999999,105.625,105.598,105.62200000000001,105.68954166666666,106.05433333333332,105.62516666666669,186,201.35,58.12398604128434,-0.0166099999999182,0,57.80344921100674,0.03677883038635259,83.07849133572591,1.779867193194696,1.5416222775781008,2.6708860759493667,0.016427831059331766,0.013203694589118223,0.0032241364702135424,17,20,4,105.64,105.625,105.49799999999999
2021-02-19 17:25:00+00:00,105.62200000000001,105.64299999999999,105.619,105.64,105.68954166666666,106.05433333333332,105.62516666666669,229,200.55,60.71388014122047,-0.003750714285633345,0,58.40088043104599,0.03586605678732747,121.54696132629816,2.1206906583979728,1.779867193194696,2.718786464410735,0.0187539757479982,0.01399259656438624,0.004761379183611957,17,25,4,105.647,105.616,105.54
2021-02-19 17:30:00+00:00,105.64,105.65,105.62899999999999,105.647,105.68954166666666,106.05433333333332,105.62516666666669,162,196.7,61.705762831586725,0.01283928571436783,0,64.31455917974473,0.034804195588232716,137.6824873254705,2.5052221364892,2.1206906583979728,2.6901734104046238,0.020921137817481398,0.015151443956747182,0.005769693860734214,17,30,4,105.618,105.595,105.56
2021-02-19 17:35:00+00:00,105.647,105.648,105.617,105.618,105.68954166666666,106.05433333333332,105.62516666666669,199,195.75,55.45870483006818,0.02307392857150887,0,56.42415025623632,0.03453246733192978,68.23369732900773,2.472846582260252,2.5052221364892,2.625,0.020067248979415808,0.01604625095695332,0.004020998022462488,17,35,4,105.625,105.435,105.572
2021-02-19 17:40:00+00:00,105.618,105.626,105.61,105.625,105.68954166666666,106.05433333333332,105.62516666666669,181,194.1,56.600835789427435,0.03429642857151103,0,55.2686005609336,0.03320871966536375,84.18991678938103,1.956700291976536,2.472846582260252,2.490690032858708,0.019727965713357776,0.01696330771259132,0.002764658000766456,17,40,4,105.616,105.49799999999999,105.572
2021-02-19 17:45:00+00:00,105.625,105.626,105.609,105.616,105.68954166666666,106.05433333333332,105.62516666666669,149,190.75,54.66015945551192,0.04109250000008484,0,59.8193338134899,0.032050953974981346,57.176539935548476,1.3509276538675299,1.956700291976536,2.5470653377630117,0.018519376650630196,0.017665756713082854,0.0008536199375473383,17,45,4,105.595,105.54,105.594
2021-02-19 17:50:00+00:00,105.616,105.618,105.589,105.595,105.68954166666666,106.05433333333332,105.62516666666669,132,187.0,50.32435257125212,0.04108964285722598,0,54.24746146960079,0.031833028691053845,4.581475978600066,0.6104560022007999,1.3509276538675299,2.390063424947146,0.015686215685235542,0.017740018832280196,-0.0020538031470446576,17,50,4,105.435,105.56,105.605
2021-02-19 17:55:00+00:00,105.595,105.595,105.404,105.435,105.68954166666666,106.01141666666666,105.58225,923,226.45,30.483806977284107,0.017705714285796755,0,35.22159934788213,0.04320209807026446,-285.8763471349363,-0.08724938139609956,0.6104560022007999,2.4217252396166136,0.000524209621929117,0.01618672920488488,-0.015662519582955763,17,55,4,105.49799999999999,105.572,105.588
2021-02-19 18:00:00+00:00,105.435,105.5,105.43299999999999,105.49799999999999,105.68954166666666,106.01141666666666,105.58225,288,229.4,40.440825875932006,0.005010357142940741,0,41.66519257300119,0.04490194820810222,-149.97378080714103,-0.7064506059827477,-0.08724938139609956,2.4004237288135597,-0.006335187830785571,0.013810308160510468,-0.02014549599129604,18,0,4,105.54,105.572,105.604
2021-02-19 18:05:00+00:00,105.49799999999999,105.54,105.486,105.54,105.68954166666666,106.01141666666666,105.58225,250,233.5,45.99443476174168,0.0009360714286551859,0,47.190980341113,0.045551809050380775,-74.11219763217069,-0.9593064100949936,-0.7064506059827477,2.327800829875519,-0.008286736401075245,0.011064245109354134,-0.019350981510429383,18,5,4,105.56,105.594,105.61200000000001
2021-02-19 18:10:00+00:00,105.54,105.568,105.51700000000001,105.56,105.68954166666666,106.01141666666666,105.58225,388,244.25,48.45902455963861,0.0004592857143695794,0,52.174070208293884,0.045940965546782286,-39.80099502455469,-0.906605018484392,-0.9593064100949936,2.3972457627118646,-0.008125850108257282,0.008077597791992415,-0.016203447900249697,18,10,4,105.572,105.605,105.583
2021-02-19 18:15:00+00:00,105.56,105.574,105.544,105.572,105.68954166666666,106.01141666666666,105.58225,178,246.6,49.935320760996646,-0.0016049999999140138,0,53.42634647854531,0.04480232515058363,-23.87461272063348,-0.689694889051777,-0.906605018484392,2.3633507853403137,-0.006949932356249633,0.004980812217133411,-0.011930744573383044,18,15,4,105.572,105.588,105.54700000000001
2021-02-19 18:20:00+00:00,105.572,105.59,105.56200000000001,105.572,105.68954166666666,106.01141666666666,105.58225,300,252.9,49.935320760996646,-0.002808214285629975,0,53.38234219779911,0.043602159068399496,-25.199184731941568,-0.3533151076660573,-0.689694889051777,2.392819429778247,-0.00594942776587004,0.0020900703565460946,-0.008039498122416134,18,20,4,105.594,105.604,105.53200000000001
2021-02-19 18:25:00+00:00,105.572,105.596,105.554,105.594,105.68954166666666,106.01141666666666,105.58225,177,246.25,52.80932783993034,-0.0001774999999170756,0,57.67756992934104,0.0434877191349425,13.47376411453563,-0.03719515119415201,-0.3533151076660573,2.392405063291139,-0.003342771146449764,-0.0004733448500991876,-0.002869426296350576,18,25,4,105.605,105.61200000000001,105.54700000000001
2021-02-19 18:30:00+00:00,105.594,105.605,105.56200000000001,105.605,105.68954166666666,106.01141666666666,105.58225,249,246.55,54.224294255482704,0.0067385714286554545,0,76.4615375135576,0.04345288205387564,33.70627389914932,0.3202949474716653,-0.03719515119415201,2.3209494324045408,-0.000384931673707456,-0.00257382355280337,0.0021888918790959147,18,30,4,105.588,105.583,105.52799999999999
2021-02-19 18:35:00+00:00,105.605,105.61,105.58200000000001,105.588,105.68954166666666,106.01141666666666,105.58225,254,249.95,51.646932270169934,0.00800571428579632,0,70.66554886399406,0.042349104764313514,0.8613264430478625,0.7767343990239093,0.3202949474716653,2.4161358811040343,0.000580725254209824,-0.004252211378472894,0.004832936632682718,18,35,4,105.604,105.54700000000001,105.512
2021-02-19 18:40:00+00:00,105.588,105.60799999999999,105.586,105.604,105.68954166666666,106.01141666666666,105.58225,102,250.1,53.86935554591176,0.013282500000083729,0,68.5738307590441,0.040895597281148666,30.510407756193352,1.2510953376145677,0.7767343990239093,2.4655913978494626,0.0026070293971116603,-0.004020786959008167,0.006627816356119827,18,40,4,105.61200000000001,105.53200000000001,105.514
2021-02-19 18:45:00+00:00,105.604,105.617,105.59100000000001,105.61200000000001,105.68954166666666,106.01141666666666,105.58225,124,242.5,54.98346909478752,0.022482142857229805,0,68.91479066526766,0.039831626046781636,47.619047619297596,1.7170686535301904,1.2510953376145677,2.3919915700737615,0.004803056524494309,-0.002783204252865959,0.007586260777360267,18,45,4,105.583,105.54700000000001,105.506
2021-02-19 18:50:00+00:00,105.61200000000001,105.616,105.58,105.583,105.68954166666666,106.01141666666666,105.58225,118,239.45,50.24612228861382,0.022919285714371136,0,60.02058949440107,0.039557938472011625,-7.110598635157534,1.9568400348628336,1.7170686535301904,2.4021052631578947,0.0041554645983694636,-0.0014007374751498802,0.005556202073519343,18,50,4,105.54700000000001,105.52799999999999,105.51799999999999
2021-02-19 18:55:00+00:00,105.583,105.586,105.542,105.54700000000001,105.68954166666666,106.01141666666666,105.58225,179,238.4,45.056350728928756,0.018147500000083642,0,55.63169201766142,0.03987522858115344,-67.45812626505875,1.2652986333076246,1.9568400348628336,2.3814002089864164,0.0007289414129587612,-0.0004168717505703196,0.0011458131635290808,18,55,4,105.53200000000001,105.512,105.525
2021-02-19 19:00:00+00:00,105.54700000000001,105.564,105.52799999999999,105.53200000000001,105.68954166666666,106.01141666666666,105.58225,188,238.5,43.06063112569888,0.012789642857224844,0,47.17768051615214,0.03959842653964156,-83.33333333296288,0.4887683854121404,1.2652986333076246,2.3807531380753137,-0.0031605447455547164,4.171317284671103e-06,-0.0031647160628393875,19,0,4,105.54700000000001,105.514,105.512
2021-02-19 19:05:00+00:00,105.53200000000001,105.554,105.516,105.54700000000001,105.68954166666666,106.01141666666666,105.58225,149,234.5,45.653039711765565,0.013128214285796956,0,49.19819998116248,0.03948425321538122,-49.88662131481298,-0.21029838136584028,0.4887683854121404,2.333677685950413,-0.004975264160393067,0.00011241171789322381,-0.005087675878286291,19,5,4,105.52799999999999,105.506,105.50399999999999
2021-02-19 19:10:00+00:00,105.54700000000001,105.54799999999999,105.52799999999999,105.52799999999999,105.68954166666666,106.01141666666666,105.58225,56,229.2,42.983481379806136,0.012011785714373144,0,46.28877115826174,0.0380925208428537,-74.80169710343463,-0.7775401649555137,-0.21029838136584028,2.3250517598343685,-0.007856024224324187,-0.0003890608463150456,-0.0074669633780091406,19,10,4,105.512,105.51799999999999,105.49799999999999
2021-02-19 19:15:00+00:00,105.52799999999999,105.54799999999999,105.51,105.512,105.68954166666666,106.01141666666666,105.58225,111,224.8,40.818861379914395,0.008108928571518603,0,38.438398006791076,0.038085912211221054,-92.27999099669029,-1.3026490020404795,-0.7775401649555137,2.311019567456231,-0.011299855907196843,-0.001601830205591644,-0.009698025701605198,19,15,4,105.514,105.525,105.49
2021-02-19 19:20:00+00:00,105.512,105.52600000000001,105.51,105.514,105.68954166666666,106.01141666666666,105.58225,124,221.95,41.21735730278797,0.006608214285803831,0,33.40557488141611,0.03650834705327605,-79.53407953370635,-1.7912900793249262,-1.3026490020404795,2.08206106870229,-0.01370969718685444,-0.003189654921265451,-0.01052004226558899,19,20,4,105.506,105.512,105.455
2021-02-19 19:25:00+00:00,105.514,105.53,105.50399999999999,105.506,105.68954166666666,106.01141666666666,105.58225,127,220.85,40.05551402432197,0.004404285714376092,0,31.85535501779876,0.035757750835184635,-84.84848484817144,-2.252448841172506,-1.7912900793249262,1.991643454038997,-0.016079690244282574,-0.005265957103642588,-0.010813733140639985,19,25,4,105.51799999999999,105.50399999999999,105.444
2021-02-19 19:30:00+00:00,105.506,105.53299999999999,105.506,105.51799999999999,105.68954166666666,106.01141666666666,105.58225,176,223.05,42.666196781100886,0.0034303571429463533,0,35.205099500385245,0.03513219720410009,-57.019397867349205,-2.5793791541762645,-2.252448841172506,2.13715953307393,-0.016796013121251008,-0.007665853730947624,-0.009130159390303384,19,30,4,105.525,105.49799999999999,105.444
2021-02-19 19:35:00+00:00,105.51799999999999,105.52799999999999,105.516,105.525,105.68954166666666,106.01141666666666,105.58225,60,179.9,44.193040884940274,-0.010555357142768123,0,37.65022639857251,0.03347989740380726,-59.0636763689001,-2.5842576007213385,-2.5793791541762645,2.078095238095238,-0.016607422633157398,-0.009972841201117277,-0.006634581432040123,19,35,4,105.512,105.49,105.439
2021-02-19 19:40:00+00:00,105.525,105.52600000000001,105.508,105.512,105.68954166666666,106.01141666666666,105.58225,97,170.35,41.9582772836761,-0.024599285714197297,0,27.9137596759486,0.0323741904463925,-89.92046745623934,-2.7991736145494657,-2.5842576007213385,1.996296296296296,-0.017307445212196626,-0.011976884159467871,-0.005330561052728753,19,40,4,105.50399999999999,105.455,105.45
2021-02-19 19:45:00+00:00,105.512,105.51299999999999,105.5,105.50399999999999,105.68954166666666,106.01141666666666,105.58225,111,163.4,40.59773869183835,-0.036622857142768965,0,30.04174573054595,0.03099031970022198,-98.17527627825676,-3.1149054293611824,-2.7991736145494657,2.0065176908752327,-0.01829683674606031,-0.013658694381746272,-0.004638142364314035,19,45,4,105.49799999999999,105.444,105.43799999999999
2021-02-19 19:50:00+00:00,105.50399999999999,105.506,105.48299999999999,105.49799999999999,105.68954166666666,106.01141666666666,105.58225,141,151.05,39.56161134743141,-0.04616892857133967,0,36.800973363093036,0.03041958257877728,-99.08059467891907,-3.478322242202182,-3.1149054293611824,1.9779411764705883,-0.01934212257178558,-0.01525501198301211,-0.0040871105887734715,19,50,4,105.49,105.444,105.456
2021-02-19 19:55:00+00:00,105.49799999999999,105.50200000000001,105.484,105.49,105.68954166666666,106.01141666666666,105.58225,149,149.6,38.16306159819128,-0.05491178571419754,0,36.50457154482872,0.029532469537436094,-103.59397996458654,-3.8637972392945383,-3.478322242202182,2.0186393289841567,-0.02057883229197444,-0.01666865732386214,-0.003910174968112301,19,55,4,105.455,105.439,105.46799999999999
2021-02-19 20:00:00+00:00,105.49,105.49,105.44200000000001,105.455,105.68954166666666,106.01141666666666,105.58225,154,142.3,32.71422994386815,-0.06668678571419763,0,37.72319809212318,0.030851578856190782,-150.6479481639654,-4.259123303086234,-3.8637972392945383,1.986162361623616,-0.024105270593636874,-0.018091481177911026,-0.006013789415725847,20,0,4,105.444,105.45,105.461
2021-02-19 20:05:00+00:00,105.455,105.456,105.43799999999999,105.444,105.68954166666666,106.01141666666666,105.58225,101,138.5,31.20619858042005,-0.07613321428562553,0,37.480395626273534,0.029933608937891487,-157.79949330420416,-4.658593316765527,-4.259123303086234,1.8462214411247804,-0.027470938544013283,-0.01962050799537312,-0.00785043054864016,20,5,4,105.444,105.43799999999999,105.462
2021-02-19 20:10:00+00:00,105.444,105.447,105.436,105.444,105.68954166666666,106.01141666666666,105.58225,122,132.15,31.20619858042005,-0.08190321428562361,0,38.43711548451473,0.028581208299470362,-147.53716389364882,-6.129497825632964,-4.658593316765527,1.8697962798937116,-0.029794798749648518,-0.02114440894041378,-0.008650389809234741,20,10,4,105.439,105.456,105.462
2021-02-19 20:15:00+00:00,105.444,105.45,105.42200000000001,105.439,105.68954166666666,106.01141666666666,105.58225,130,125.95,30.465854311477234,-0.08714071428562421,0,41.86828406792385,0.028539693420937182,-144.15938351632167,-6.8649500800666825,-6.129497825632964,1.86737400530504,-0.031674805477720724,-0.02279760809113264,-0.008877197386588084,20,15,4,105.45,105.46799999999999,105.462
2021-02-19 20:20:00+00:00,105.439,105.45,105.436,105.45,105.68954166666666,106.01141666666666,105.58225,104,126.05,34.16625518621994,-0.08647857142847902,0,46.3666332070965,0.02750114389086994,-113.06042884946758,-5.190597724364466,-6.8649500800666825,1.8489903424056189,-0.031909285900241,-0.0244978151208086,-0.0074114707794324065,20,20,4,105.43799999999999,105.461,105.47399999999999
2021-02-19 20:25:00+00:00,105.45,105.458,105.435,105.43799999999999,105.68954166666666,106.01141666666666,105.58225,94,124.55,32.15584871825816,-0.08478035714276269,0,42.08139737800475,0.027179633612950383,-121.48236226661331,-3.900430606390041,-5.190597724364466,1.8471001757469243,-0.032686622004490566,-0.026206612542174587,-0.006480009462315986,20,25,4,105.456,105.462,105.46799999999999
2021-02-19 20:30:00+00:00,105.43799999999999,105.45700000000001,105.43799999999999,105.456,105.68954166666666,106.01141666666666,105.53933333333332,54,121.35,38.04482769719058,-0.07882892857133164,0,47.23367257612129,0.02659537406916759,-75.19332519284048,-2.9917468694855813,-3.900430606390041,1.8880000000000001,-0.03148725146505171,-0.02767221417761808,-0.0038150372874336358,20,30,4,105.46799999999999,105.462,105.46700000000001
2021-02-19 20:35:00+00:00,105.456,105.471,105.456,105.46799999999999,105.68954166666666,106.01141666666666,105.53933333333332,38,114.3,41.6793187406692,-0.07172785714276211,0,55.316188453329104,0.02576713306422709,-44.02515723230264,-2.090435398877809,-2.9917468694855813,1.9293478260869563,-0.029231479658193393,-0.028771031631663387,-0.00046044802653000266,20,35,4,105.461,105.462,105.464
2021-02-19 20:40:00+00:00,105.46799999999999,105.46799999999999,105.459,105.461,105.68954166666666,106.01141666666666,105.53933333333332,47,107.25,40.19792288979927,-0.06619821428562338,0,55.917941659429594,0.02456948070249661,-51.90256328571394,-1.1276267671669875,-2.090435398877809,1.8885918003565063,-0.0276894193575572,-0.029561096861172587,0.0018716775036153879,20,40,4,105.462,105.47399999999999,105.45
2021-02-19 20:45:00+00:00,105.461,105.47200000000001,105.454,105.462,105.68954166666666,106.01141666666666,105.53933333333332,138,106.7,40.523148789573945,-0.05801071428562535,0,53.09694395159424,0.02410023208088976,-43.389830508084174,-0.2945808340417945,-1.1276267671669875,1.9080357142857145,-0.026085931437037857,-0.029781170288217137,0.003695238851179283,20,45,4,105.462,105.46799999999999,105.445
2021-02-19 20:50:00+00:00,105.462,105.465,105.449,105.462,105.68954166666666,106.01141666666666,105.53933333333332,98,108.8,40.523148789573945,-0.050821428571337486,0,55.262782330459146,0.023521644075112303,-38.1432169841135,0.2183243863093131,-0.2945808340417945,1.926192619261926,-0.02453236191028907,-0.029454661773358894,0.0049222998630698254,20,50,4,105.462,105.46700000000001,105.45200000000001
2021-02-19 20:55:00+00:00,105.462,105.473,105.455,105.462,105.68954166666666,106.01141666666666,105.53933333333332,124,109.45,40.523148789573945,-0.043486071428479336,0,50.83877736701624,0.023127240926890048,-33.864038412561435,0.7487231774860199,0.2183243863093131,1.8962432915921288,-0.023035606732221936,-0.028703640438089283,0.00566803370586734,20,55,4,105.47399999999999,105.464,105.456
2021-02-19 21:00:00+00:00,105.462,105.478,105.456,105.47399999999999,105.68954166666666,106.01141666666666,105.53933333333332,158,111.15,45.00566726626172,-0.03343999999990765,0,58.78766480211849,0.023046723717825856,1.668056714420635,1.2580902809065195,0.7487231774860199,1.8962432915921288,-0.02064315630232727,-0.02747790164082333,0.006834745338496064,21,0,4,105.46799999999999,105.45,105.455
2021-02-19 21:05:00+00:00,105.47399999999999,105.476,105.46700000000001,105.46799999999999,105.68954166666666,106.01141666666666,105.53933333333332,38,106.7,43.250494447827336,-0.024955357142766237,0,52.941094992027246,0.022043386309409743,-10.582010581526367,1.7404238152412983,1.2580902809065195,1.8962432915921288,-0.01901211216149079,-0.02604488233651776,0.007032770175026966,21,5,4,105.46700000000001,105.445,105.444
2021-02-19 21:10:00+00:00,105.46799999999999,105.471,105.46700000000001,105.46700000000001,105.68954166666666,106.01141666666666,105.53933333333332,18,98.8,42.94985372867325,-0.015042857142765334,0,51.022884195288775,0.020754573001595108,-6.867406232846933,1.9696524049272195,1.7404238152412983,1.8962432915921288,-0.017597338408279484,-0.02436829527027208,0.006770956861992597,21,10,4,105.464,105.45200000000001,105.42200000000001
2021-02-19 21:15:00+00:00,105.46700000000001,105.47200000000001,105.463,105.464,105.68954166666666,106.01141666666666,105.53933333333332,36,97.6,42.00649024872509,-0.005653571428480789,0,50.69016118241544,0.019914960644338345,-8.23580407386119,1.8216642808144468,1.9696524049272195,1.8962432915921288,-0.016527674203828724,-0.02270612001902508,0.006178445815196356,21,15,4,105.45,105.456,105.429
2021-02-19 21:20:00+00:00,105.464,105.464,105.448,105.45,105.68954166666666,106.01141666666666,105.53933333333332,46,95.05,37.830574124147205,-0.0007467857141951056,0,46.666970314407045,0.019635320598314555,-65.33945890689829,1.0399118308380408,1.8216642808144468,1.8962432915921288,-0.016618077756419325,-0.021304630918827963,0.004686553162408638,21,20,4,105.445,105.455,105.405
2021-02-19 21:25:00+00:00,105.45,105.45100000000001,105.43799999999999,105.445,105.68954166666666,106.01141666666666,105.53933333333332,50,92.0,36.437387631312056,0.0024078571429462237,0,43.082802422335966,0.01916136912700573,-84.14789630146565,0.2709396188931795,1.0399118308380408,1.8962432915921288,-0.016898387345975152,-0.020105627361985512,0.0032072400160103602,21,25,4,105.45200000000001,105.444,105.436
2021-02-19 21:30:00+00:00,105.445,105.456,105.444,105.45200000000001,105.68954166666666,106.01141666666666,105.53933333333332,30,86.45,39.78097562539135,0.006753214285803569,0,44.96358252921086,0.01864984276079107,-36.09756097449516,-0.24030367393399646,0.2709396188931795,1.8962432915921288,-0.016367024348113546,-0.01902574879654948,0.002658724448435932,21,30,4,105.456,105.42200000000001,105.476
2021-02-19 21:35:00+00:00,105.45200000000001,105.458,105.45,105.456,105.68954166666666,106.01141666666666,105.53933333333332,27,80.35,41.669208368286135,0.011339285714374871,0,42.28117039314576,0.01788913970644853,1.1675423247727903,-0.4723559248659002,-0.24030367393399646,1.8962432915921288,-0.015445107191965237,-0.01801605382784683,0.002570946635881595,21,35,4,105.455,105.429,105.488
2021-02-19 21:40:00+00:00,105.456,105.461,105.45299999999999,105.455,105.68954166666666,106.01141666666666,105.53933333333332,57,75.5,41.32038078729257,0.013295000000088708,0,41.824464308474155,0.01718277258455904,-6.6160731646423105,-0.4927908520234449,-0.4723559248659002,1.8962432915921288,-0.01462656688795505,-0.017081716067372733,0.002455149179417679,21,40,4,105.444,105.405,105.493
